datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:52:25.034782,2142,2107,2128,2128,2131,2149,2138,2122,2148,2153,2175,2168,2155,2185,2194,2220,2218,2208,2282,2334,2385,2389,2378,2409,2420,2450,2439,2475,2518,2014,1941,1824,2017,1923,1117,1043,693,363,0,0,479,1145,1437,2366,2837,2841,2847,2959,2409,2169,1865,1925,1504,1539,1020,0,0,597,1045,1074,1270,2523,3108,4501,4632,4747,5087,5252,5561,6062,6005,6383,5742,6256,3069,3986,1714,0,1764,5231,7062,6039,5386,4522,6076,2061,2996,4739,1824,1141,5517,3459,0,0,2255,4532,0,0,0,0,0,2695,1521,2689,9706,10827,12197,12281,12428,5345,7934,12832,4293,3180,2136,6758,6781,6832,9199,0,3609,3482,1701,3365,7463,10783,4264,4074,3884,4844,4673,4491,4317,4218,3674,3498,1820,2007,3237,3151,3144,3093,3047,3000,2948,2936,2896,2822,2835,2839,2811,2785,2758,2733,2706,2685,2665,2646,2626,2608,2602,2598,2561,2553,2548,2516,2517,2506,2496,2497,2462,2457,2477,2466,2460,2454,2450,2458,2451,2451,2453,1916,1652,615,1910,2460,2450,2460,2458,2474,2477,2477,2147,1647,2436,821,0,1050,0,3793,0,355,1141,898,1711,2595,2632,2650,2683,1339,1457,1281,1092,1128,906,1313,1968,2852,2934,1485,2149,3078,2338,1862,1276,1615,2907,3000,799,0,3158,2186,0,1495,711,0,0,0,429,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,726,1309,2164,2903,2636,3922,4580,3400,3521,4222,4288,2877,2860,2096,2035,2620,1701,646,569,1729,1301,1469,1726,2242,2047,1801,2259,2488,2475,3155,3057,2958,2943,2900,2872,2817,2734,2723,2620,2592,2560,2527,2496,2479,2440,2443,2403,2376,2359,2338,2308,2300,0,2277,2263,2261,2218,1960,1872,1997,1973,1970,2008,2043,1985,1941,1933,2003,2124,2148,2120,2127,2129,2126
2024-08-02 22:52:25.668534,2084,2062,2130,3393,2084,2094,2096,2110,2106,2106,2118,2127,2125,2134,2099,2075,2087,2087,2114,2154,2180,1568,2214,2219,2238,2237,2255,1894,2306,1399,2350,2025,1197,1033,704,1240,719,1088,742,1752,1331,1333,2198,2269,2695,2717,2764,2766,2837,2942,1577,1449,799,1217,956,0,740,0,1950,1561,639,0,563,1340,1345,1734,2972,3865,4654,3171,3450,3050,5274,4679,4859,1595,2755,2438,0,0,2686,5367,4005,0,5170,3983,9289,9278,5792,4953,5293,2579,0,5926,11933,5972,0,4552,4604,5093,0,0,0,0,0,7529,8074,12161,12228,12318,10854,11192,8495,3228,1854,0,0,0,0,0,0,0,0,0,777,1522,1478,1259,493,3131,3562,4531,4906,4771,4576,4484,4364,4253,3592,2976,2194,1249,3330,3293,3261,3212,3193,2793,3114,3069,3042,3012,2983,2963,2927,2902,2885,2863,2845,2816,2795,2797,2785,2777,2751,2734,2731,2718,2714,2710,2683,2441,2675,2677,2669,2648,2660,2657,2663,2656,2648,2650,2650,2231,882,1310,1509,2671,2663,2639,2654,2657,1607,1344,1158,1537,1820,754,1778,2716,2129,1083,1587,2349,1126,1208,1231,2580,2371,2552,1886,1815,2016,701,2156,2636,1623,1640,2066,2950,1430,1416,2758,883,3182,2896,3010,0,0,0,0,0,0,0,0,0,0,0,0,689,0,0,0,1712,0,0,0,0,0,0,0,0,0,1175,0,0,0,3248,0,0,0,0,0,0,0,0,0,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,3550,2897,1528,0,4088,2551,1748,3043,1928,3597,1954,1144,0,779,2662,1823,1123,1501,542,3324,1626,1824,764,1741,1153,2359,4285,3182,3085,2965,2273,2829,2826,2770,2326,1714,2277,2498,2048,2072,2460,2392,1398,2252,2223,2203,2190,1693,1437,2078,6050,2159,1849,1567,1784,1750,1761,1752,1764,1783,1793,1806,1037,1104,2122,2075,2063,2043,2084,2091,2082
2024-08-02 22:52:26.301725,2057,2076,2061,2061,2051,2072,2085,2074,2061,2077,2092,2110,2079,2101,2107,2126,1793,2160,2177,2186,1922,1845,1903,2249,2248,2280,2311,2320,2341,2368,2389,2426,2062,2122,2090,2522,1917,2135,1844,2165,2256,2332,2708,2760,2783,2849,2079,2770,1119,673,1093,553,559,1529,578,458,475,385,1170,1298,1589,3084,3617,3379,3601,3808,5106,5340,3733,4610,6919,7300,4635,3236,0,0,0,0,3410,4448,5919,5925,5252,1445,5557,5542,5280,6345,6232,4031,5909,2564,2225,4438,2228,0,0,5881,0,0,0,0,0,1323,9005,12012,12059,12109,12226,12328,12420,12643,4792,0,0,0,0,0,0,0,0,0,0,0,4025,5407,6814,5175,1383,2687,3101,3111,6722,2804,4393,4825,4680,4698,4634,4510,4100,3048,3818,4040,3989,3642,3608,3567,3654,2953,2545,3716,3669,3631,3599,3573,3554,3523,2981,2785,3462,3458,3448,3124,2729,2932,2688,3162,2807,3033,3136,2782,2336,2610,2624,2379,3051,2526,2020,2816,3074,2903,2744,2444,3106,3208,2195,2510,3127,2916,2572,3111,3472,3557,3576,3025,2997,3502,3044,1661,1898,1679,2319,1637,2030,2065,1869,1622,715,2207,1811,1453,732,0,1954,3138,2826,3148,2577,2513,4012,4636,4556,3749,4167,3924,4754,3687,4345,5289,4308,3304,5639,2835,0,0,0,1184,1056,0,0,0,0,0,0,0,0,0,1593,3236,0,1572,1877,1920,7598,3894,1667,0,0,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,968,0,0,861,0,1805,1312,3925,976,0,0,797,3963,3123,1845,0,0,394,0,1113,1835,910,1780,2247,3189,1201,2523,1574,2085,2147,1082,2484,1613,2171,1403,1901,1988,2453,2385,2308,2276,2252,2243,2233,1978,2192,1642,1368,1374,1789,1778,1787,1786,1796,1822,1888,1868,1943,1484,2030,2055,2009,1478,2049,2057,2088,2078,2099,2075,2050,2056
2024-08-02 22:52:26.934783,2089,2081,2064,2048,2038,2057,2059,2067,2090,2111,2129,2134,2145,2152,2154,2162,2161,1633,2194,2205,2225,2226,2248,2267,2286,2306,2332,2353,2374,2395,2418,2444,2456,2467,2485,2472,2495,2528,2558,2598,2645,2059,2645,2084,1996,1352,1236,2089,2933,1996,0,0,0,1133,1207,0,0,968,1139,1273,1403,3279,3390,3389,3383,3964,3415,3692,2770,2695,4738,5609,2889,3002,1108,1300,599,0,2346,5872,7821,0,0,1208,3991,7351,5687,3999,5226,8338,8151,7183,3766,4137,4137,4158,2138,0,11439,11442,5730,4624,5175,7733,11698,11770,11845,11932,10473,10590,10445,12320,10894,0,0,0,0,0,13271,13309,13455,6781,0,0,2654,10636,8897,11256,8144,0,0,0,1832,1666,3287,3614,3888,5056,4796,3579,3664,3853,3793,3999,3616,4061,3909,3857,3732,3660,3201,2204,2923,3738,3802,3750,3840,3951,3777,3702,2719,2856,3292,2970,2928,2653,3132,2892,2905,3586,3472,3522,3562,3684,3543,3433,3489,3087,3348,3277,2837,2258,1568,3035,2956,2424,2429,2019,2788,3268,3116,3055,3103,2066,3443,3462,3473,2877,2829,2337,2657,1937,1569,1854,992,678,2770,2093,1901,958,2159,1483,0,762,1317,2172,2082,1222,585,1915,4385,4593,3648,4305,3566,4232,4326,3760,2603,5250,5314,5372,5436,5514,5635,5780,2943,1314,1323,1929,2197,1614,1474,0,0,0,0,0,0,0,2884,1734,0,1646,3372,3932,1992,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,905,1641,680,725,625,973,2207,833,0,0,0,1252,4932,4869,1230,0,0,0,525,1007,854,1486,2152,1566,1142,376,414,1201,911,1334,1590,2277,2491,2673,2675,2628,2616,2483,2423,1693,2056,1900,1859,1862,1981,1656,1889,1921,1924,1935,1859,2018,2057,2145,2166,2127,1585,2156,2153,2133,2111,2115,2105,2103,2092,2080,2085,2083,2086,2080,2058
2024-08-02 22:52:27.560273,2122,2127,2118,2123,2135,2140,2140,2151,2152,2152,2154,2164,2173,2179,2200,2205,2224,2232,2245,2258,2269,2287,2310,2315,2332,2341,1764,2356,1479,2078,2034,2386,2407,2427,2458,2491,2520,2567,2223,1970,2027,2332,1785,1253,1261,1501,1020,1554,1083,1651,2226,0,1727,3621,3734,2311,1910,2184,1885,2469,2449,3130,3344,2156,3391,3829,4419,3302,2981,1767,6497,6779,7093,7577,4102,0,0,0,0,1432,2855,2852,0,0,5697,6720,984,2818,3955,2995,3844,7028,11241,8424,5616,5596,5615,5628,5648,5662,8587,5707,6546,6591,7739,11527,11539,11676,11752,11839,11951,7193,10370,6961,0,0,0,0,0,0,0,0,0,0,1817,2141,0,11403,13208,9482,1901,0,0,0,0,6220,4184,2923,3953,4497,4501,4380,4303,4226,4186,3914,3855,2871,2337,3500,3264,3428,3336,3300,3330,3127,3370,2882,2925,3511,2742,3600,3367,3438,3321,3181,3296,3277,2349,2357,2432,2981,3403,3467,3333,3408,3322,3357,3390,3348,3385,3303,3257,3384,3342,3348,3267,3205,3369,3343,3387,2758,2859,2879,3348,3066,2155,2164,2375,2826,3529,3441,3398,3251,3018,2142,2394,911,0,1333,1781,894,1348,3660,488,807,1465,1853,845,476,765,2253,1980,2035,2270,403,1711,2671,2746,3972,3300,3099,3252,4028,3975,4234,3283,2280,1396,3436,1704,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2379,6010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,3315,1053,1561,1652,1639,3689,1162,3325,1054,0,3599,5248,2944,0,0,0,680,2172,1938,3405,2681,2925,2585,2987,2180,2513,2308,2947,2776,2723,2680,2642,2607,2248,2131,1823,2004,1730,1517,1747,2072,2078,2077,2146,2164,1859,1880,2299,0,2349,2302,2252,2194,2226,2261,1789,2241,2179,2202,2209,2187,2183,2160,2173,2175,2154,2138,2156,2155,2147
2024-08-02 22:52:28.194065,2147,2141,2144,2157,2143,2150,2146,2156,2168,2168,2177,2191,2194,2217,2213,2223,2235,2247,2266,2288,2295,2312,2318,2329,1886,1549,1938,1860,2329,2352,2369,2394,1928,2405,2417,2463,2491,2213,2191,2171,2697,1397,824,1177,856,607,1024,0,0,0,0,864,859,1063,1441,723,1754,859,1999,2326,2319,2894,2840,2843,4017,2869,2944,2370,1899,3935,1584,1930,1243,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,2622,3880,3091,1780,2801,8738,7491,6905,3202,4649,2200,2306,2252,2449,2032,1996,2700,5484,5203,5076,5058,4964,4870,4796,4749,4540,3981,3418,3680,4020,3990,3961,3880,2615,3622,3633,3764,1922,1137,687,1012,1950,2539,2234,1526,1970,1962,1949,1298,775,553,1164,1719,2263,2554,3774,3732,3106,3097,3468,3781,3407,3438,3796,3799,3800,3800,3789,3827,2865,3203,3859,2894,2783,3851,3921,3297,3326,2863,4020,3368,3037,2703,3506,3540,2700,1742,2313,1314,1330,447,929,1321,0,1101,3579,1188,493,594,0,0,607,0,0,1293,3023,3382,2375,4105,3209,2020,1003,1851,3625,3514,1893,3432,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117,3290,3281,4534,1800,3718,1354,5031,2403,2536,940,0,3862,2411,2646,1834,1072,3234,1414,2482,2963,2738,2697,3067,2866,2251,2326,2050,2302,2413,2132,2165,1644,2791,2703,2657,2545,2529,2121,2282,1894,2141,2130,2151,2207,2249,2310,2322,2297,2261,2233,2246,2240,2207,2189,2182,2155,2142,2133,2120,1878,2187,2177,2152,2119,2106,2091,2101,2099,2104,2125,2128,2116
2024-08-02 22:52:28.828094,2005,2012,1996,2017,1996,2021,2033,2036,2054,2036,2052,2055,2070,2090,2084,2104,2114,2136,2154,2156,2175,2193,2222,2226,2239,2260,2278,2007,1917,2320,2316,2324,2339,2356,2371,2392,2429,2470,2523,2567,2602,2341,1713,1229,740,0,0,0,1539,1601,3256,0,1725,1740,3517,1437,740,875,1249,2439,2695,2056,3012,2433,1370,1996,2986,3795,2960,1324,5684,5726,6660,3421,3602,0,0,0,0,0,0,1901,2284,2261,2838,0,9241,7655,4590,3747,666,1599,2694,7345,7288,7232,4475,8140,6932,7652,9316,4681,2949,4697,10401,11632,11717,11698,11845,11940,10722,9407,8065,1349,0,0,0,0,0,0,0,0,0,0,2871,10542,9254,6742,6829,4709,8140,2475,2326,4784,3984,3975,4643,4320,4642,4551,4429,4429,4339,4280,4211,4087,4041,4004,3959,3912,3869,3838,3884,3955,4010,2879,2795,2812,3718,2501,3442,4105,4080,4069,4046,3531,3204,3505,2999,3996,3989,3981,3557,3159,3937,3929,3922,3922,3370,3917,3916,3059,3916,3934,2780,2946,2951,3949,3910,3945,3474,3962,4030,2869,3870,3916,3942,4019,3543,2734,3174,1517,1334,2479,2853,1498,3996,2755,2661,0,0,1332,0,1961,1605,2900,2091,3866,4401,2087,2600,2233,2139,808,902,2675,2204,2486,4896,5280,4623,4631,4798,4837,4922,4877,2005,2427,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,3780,3669,2143,2922,2180,2678,3141,1648,548,0,504,1261,2890,3444,4167,1005,1869,735,1201,972,2346,3017,1938,2474,1206,1808,2059,2218,2045,1425,1172,1522,1354,1587,2379,2290,2498,2495,1941,1547,1855,1984,1880,1882,1901,1903,1930,1285,2096,2107,1782,2212,2138,2137,2116,2069,2086,2103,2097,2088,2109,1876,2176,2180,2159,2135,2089,2086,2073,2068,2061,2053,2051,2029
2024-08-02 22:52:29.454159,2042,2041,2044,2015,2010,1941,1947,1960,1954,1947,1636,1722,1984,1993,2009,2012,2030,2041,2059,2082,2099,2105,2124,2158,2180,2194,1899,1596,643,0,0,777,1475,2389,2391,2397,2403,2435,2461,2492,2539,2589,2637,2351,786,811,0,0,0,0,0,0,0,0,0,0,0,0,0,564,1276,1676,2266,1958,592,870,1487,2205,0,0,1288,3412,5102,5243,1358,0,0,0,0,0,0,0,0,0,5909,11770,5860,0,1653,3222,7297,6819,3135,4190,9524,8010,6961,6517,5889,5894,7927,4771,6624,11968,12011,12060,12157,11042,9308,12501,7025,2552,0,0,0,8901,13359,10119,0,0,3433,0,0,0,0,0,0,0,3057,3883,2997,4459,4836,4719,4585,4502,4346,4305,4345,4184,3398,3301,3469,3018,3016,3501,3355,3477,2977,3423,3383,3280,2384,2852,3286,3261,3310,3123,3231,3186,3095,3277,3049,3160,3122,3108,3163,3015,3109,3076,3097,3094,2967,3083,3058,3088,3086,2965,3086,2253,3099,3072,2600,2566,3205,2793,1841,2815,3178,2820,2424,2568,1435,2520,1587,1201,542,1347,723,1233,1761,881,2410,3015,1148,645,3159,2727,2650,2206,1439,567,0,0,1421,2419,2793,3576,3188,2256,2102,3474,3557,2978,2303,3306,3618,1905,981,802,2894,680,0,0,890,0,923,0,0,0,0,0,0,0,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,1129,0,0,0,1648,2255,0,2454,4768,3928,1958,0,399,391,1200,1312,895,1492,1225,1218,3003,2474,1882,1911,2075,2570,2525,2845,2661,2295,2195,2419,2359,2321,2286,2216,1990,1698,1165,1089,1838,1861,1821,1558,1493,1706,1705,1716,1715,1722,1724,1776,1490,1471,1263,2063,1992,1383,2058,1802,2042,2020,2065,2048,2047,2038,2027,2034,2018,2025,2027,2035
2024-08-02 22:52:30.088714,2072,2069,2076,2083,2088,2088,2102,2109,2117,2126,2077,2085,2067,2041,2046,2040,2027,2068,2090,2106,2125,2131,2154,2174,2169,1768,1903,2248,1819,662,778,0,0,0,0,497,1001,1012,1001,839,1017,1717,1121,1659,2607,2657,2678,2638,2686,2740,2244,1110,1611,1433,1158,0,0,0,0,0,0,0,0,0,1550,2811,0,0,0,0,2340,1518,0,2147,1229,1142,1728,6879,8540,7989,6593,4440,6609,7940,7670,8654,6754,5736,3298,5298,4483,7448,7149,9961,8987,9000,10540,12073,12085,12145,12161,12081,12343,12397,12492,10750,12635,12764,10712,5502,2160,1846,1624,2252,6785,9080,11769,11994,0,0,0,3428,4111,3027,3554,3342,3637,3550,4848,5179,5147,4919,4814,4703,4591,4534,4453,4342,3008,4172,4207,4034,4065,3933,3836,3947,1794,3406,3985,3097,2355,2320,2587,2136,1937,2532,2082,1112,2465,3068,2273,2337,2002,1850,1957,1980,1971,2745,1556,1202,1704,1918,3065,2208,2578,2547,2702,2259,393,2177,2306,2940,2474,3156,2713,2720,3351,3752,3828,3835,3769,2770,2066,2976,3219,3598,2870,2381,1316,1609,2846,1964,2264,1748,3007,3020,1261,1610,2330,3206,3337,3918,3623,4088,1478,4217,4888,4784,5054,4926,4389,4591,4607,4074,5031,4993,5038,5313,5247,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,3273,0,0,0,3024,5818,1936,1916,0,0,0,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,1103,4441,509,2173,1088,0,818,1473,671,2329,3073,2716,1511,1671,1673,545,989,719,1062,1142,1858,2681,1818,2322,2129,2501,2328,2222,2469,2440,2036,2520,2260,2404,2347,2318,2217,1802,2172,1831,1918,2165,1868,1863,1938,1883,1776,1608,1191,987,816,0,1469,1231,1665,1702,1388,1580,1378,1585,1918,1877,1851,1428,1147,1753,2025,2038,1999,2020,2054,2049
2024-08-02 22:52:30.723652,1615,1752,2201,2245,2234,2250,2251,2263,2272,2284,2284,2291,2304,2315,2331,2326,2281,2290,1698,2217,2228,2269,2315,2322,2318,2331,2375,2362,2379,2073,1915,1483,1433,1242,0,441,0,431,0,0,0,0,0,336,2057,2793,2811,2875,2858,2671,1141,1572,1469,1485,1665,430,1530,0,2057,2076,1058,0,816,962,0,0,1128,3717,4605,2994,0,0,2751,5542,5584,2873,0,0,0,0,0,0,0,1221,6077,2718,2709,8105,6738,2823,3164,532,9623,9630,8109,8377,5466,7220,7269,6088,8681,12165,12202,12190,12303,12391,12434,11086,9996,10975,12835,10064,4922,1448,1866,0,0,0,0,0,0,13552,13642,2311,9583,9706,4438,663,1223,2085,5375,5212,5015,4875,4704,4598,4483,3715,3559,4012,3951,3891,3843,3937,3812,3750,2486,3681,3751,3680,3179,3036,2812,2531,2938,2581,2876,2624,2057,2209,2487,2405,2536,2735,1588,1575,2655,2468,2259,1961,1354,2063,1955,1693,2260,2796,3160,3215,2482,2728,1633,2691,3210,3031,3145,3314,3156,3241,3250,3192,2195,1939,2191,1558,1711,2739,3237,2238,2485,1202,2584,1940,2920,3215,3161,2290,2315,2046,2279,2881,1313,957,2662,2521,2864,3627,3540,3430,3642,3151,3742,3576,3764,4615,4429,4142,3488,2433,3789,2943,2562,2591,1758,733,2079,1571,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1512,2393,0,4346,1603,3215,1594,0,2360,0,0,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,0,0,0,0,0,2209,2842,3789,0,948,2152,1669,802,0,0,1173,2605,2576,4419,2167,1937,1473,0,690,1027,1436,1339,2326,2661,1902,2787,2763,3012,2843,2784,2724,2718,2226,2178,2540,2414,1444,2583,2504,2501,2439,2457,2074,2283,2245,2236,2217,2152,2290,1687,1889,1830,1827,2097,1815,1890,1907,1516,1767,1785,1793,1818,1839,1605,1488,1777,1865,2190,2159
2024-08-02 22:52:31.357266,2310,2278,2312,2316,2396,2404,2419,2422,2441,2464,2462,2468,2473,2486,2511,2510,2525,2501,2507,2076,2083,2426,2446,1883,2525,2549,2540,2556,2592,2212,2641,1908,1332,1091,1167,1595,562,947,1246,1962,1705,2005,2499,2508,2175,3063,3097,3113,3139,3236,1960,1596,1052,1183,1079,0,0,0,0,0,0,0,0,1428,1090,1798,2236,0,1824,951,1874,2796,2129,2267,1195,4623,4284,3218,2424,1531,2024,2733,2717,2441,6140,9532,10704,7822,7499,6252,5186,3430,6248,7035,4874,9712,9707,12174,12247,12236,12222,8150,12227,12225,12310,12366,12364,12423,11105,11239,12789,12889,10104,5500,1473,0,0,0,0,0,0,0,13648,7794,3431,8427,10717,1287,870,1255,4614,5306,4484,5039,4863,4719,4538,4476,4375,4275,4180,4143,4066,4013,2911,2900,3652,3710,4322,4273,4223,3634,4165,4108,2828,2815,3984,3977,3540,3110,3875,3839,3841,3283,2832,2248,2674,2801,2789,2472,1599,2217,2323,3048,3563,2906,1376,1868,3391,2458,3479,3448,2546,2754,3197,2839,3195,3659,3659,3670,3681,3651,2654,2660,3551,2678,3007,1258,909,451,2339,1411,2493,2392,1757,1105,1959,2946,2729,1797,733,1648,843,3697,4395,4444,4498,4562,4630,4700,4772,4842,4915,4964,4962,4866,4755,4696,4701,4762,4804,4848,4922,4982,5086,4489,3168,1341,0,0,0,0,0,0,0,0,0,0,0,0,1301,1962,2279,2833,0,3691,2253,6690,2228,0,0,2332,2027,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,0,0,0,0,0,0,4827,6334,4309,0,0,0,0,1604,1417,0,804,2695,4629,3958,3191,559,0,0,0,0,0,468,1205,431,1305,923,2404,2737,3256,2618,2874,2868,2643,2108,2779,2773,2741,2274,2477,2455,2436,2412,2394,2354,2381,2359,2344,2325,2323,2342,2069,1783,2439,1043,1672,1932,1927,1925,1945,1649,1786,1731,1750,2358,1998
2024-08-02 22:52:31.983796,2360,2379,2397,2404,2405,2431,2427,2419,2405,2402,2403,2393,2380,2391,2400,2413,2431,2436,2471,2492,2520,2544,2134,2581,2594,2621,2652,2685,2702,2732,2762,2800,2832,2861,2906,2943,2989,3004,3022,3022,3075,3124,3186,3248,3326,667,562,0,0,0,0,0,0,0,0,0,944,0,2034,683,2140,3152,3959,4650,4302,3962,5545,4632,6234,6759,5929,4444,2618,1405,2132,6739,4678,4878,4081,9815,7357,9146,5227,1758,4708,1171,2560,4087,4101,4874,6497,4621,3577,4786,2370,3036,8161,7675,8215,6180,8260,6907,6966,12457,12401,12531,9763,9801,7289,7054,9164,4322,5859,8333,9714,8298,8672,3481,1765,0,1135,8694,4891,2702,3507,1469,3143,4703,3911,5060,4933,4769,4624,4492,4371,4285,4182,4115,4034,4005,3989,3624,2249,3185,3219,2685,3293,3243,2884,2562,2710,3221,3093,2644,2603,2612,2583,2306,1698,1423,1890,3016,2995,3769,3737,2769,1840,2930,2192,1368,1780,2289,2437,1266,2963,2948,2191,1649,2724,2900,3627,3629,3637,3639,3641,3659,3669,3671,3676,3149,1627,2299,2980,2479,2706,2046,1437,1349,2787,1156,1938,2702,1896,2205,2383,2325,2471,956,548,2862,2179,3595,4222,4476,3397,4046,4601,4675,4755,4845,4941,4942,4924,4809,4700,4757,4798,4913,5007,5052,3430,3104,1505,0,0,0,0,0,0,0,0,0,0,0,2295,1999,1832,3322,2247,0,0,2539,0,0,4566,1582,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,0,0,831,0,760,1079,1706,2380,3033,948,0,0,1325,1866,1753,1811,1135,1307,2323,1533,1490,498,0,1199,1171,775,615,2151,2683,2233,1600,2540,2904,3184,3067,3137,3053,2975,2068,2868,2832,2778,2298,2371,2663,2604,2559,2522,2478,2415,2405,2390,2400,2370,2348,2375,2002,1813,1036,1528,1134,1909,1654,1886,1907,1674,1751,1512,1785,2360,2345,2308,2286,2319,2349
2024-08-02 22:52:32.620639,2186,2246,2205,2243,2267,2257,2254,2279,2305,2300,2276,2340,2258,2197,2219,2198,1947,2280,2298,2344,2311,2347,2359,1782,1199,1987,1204,1598,589,0,0,0,0,570,1434,2115,2796,2850,2848,2877,2932,1769,2940,1964,1952,1679,1488,2306,1571,0,0,0,0,0,2751,0,785,0,0,0,1654,697,797,1978,805,801,1621,970,1944,1412,4914,2886,1128,962,0,0,0,0,0,0,2443,6791,3471,4043,10756,10722,4843,880,1732,2166,3283,6029,4970,6216,5023,3139,7038,6269,5548,5848,6665,6257,8285,9689,7792,10830,6970,6388,5691,3502,2413,1359,1147,9609,10212,9703,11003,9184,9922,10112,6076,4549,3917,1051,2367,2563,5901,5687,5536,5434,5242,5116,4923,4815,4793,4642,4524,4534,4427,3696,2587,2653,4040,3952,2979,1771,2434,3161,4205,3552,2745,1715,1608,2403,1209,1053,1672,1891,2036,2305,2364,1980,811,2532,3086,2266,2670,3621,2265,682,2384,2568,2435,1205,1727,1174,1588,2604,1264,950,2295,2479,3116,3417,3821,3814,3819,3490,3466,3465,2807,2337,806,1669,1090,3513,2481,1853,1016,1914,2039,2945,1672,1668,2783,1936,1321,1940,2337,2701,2887,3219,3349,2865,2701,3621,4102,4230,3789,4257,4522,4531,4501,4333,4191,4785,4873,4823,2739,1416,0,2274,0,991,0,0,0,0,0,0,0,0,0,0,1845,1569,1272,0,1680,1438,0,1605,0,0,0,0,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,708,2501,3749,3815,3268,4741,5495,1340,1161,923,3117,3411,493,0,0,1554,1518,3181,0,1737,860,0,0,0,416,433,2822,2837,3214,3103,2091,1589,2692,2218,2794,1950,2134,2211,2297,2258,2541,2081,2371,2330,2311,2290,2284,2252,1969,1854,2109,1757,1418,1082,1738,1774,1722,1731,1749,1767,1792,1315,755,1147,2311,2311,2271,2250,2279,2244,2184,2160,1850,2181,2201,2216,2196
