datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:45:44.627221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,0,457,2435,992,0,1176,3067,2022,2988,2503,2901,1893,1552,1995,1352,1451,1291,1629,880,2410,1755,1004,1418,3216,1689,1967,1952,1465,1678,2388,2398,2528,2316,2348,2361,2655,2461,2684,2142,2614,2582,2557,2525,2498,2482,2457,2438,2415,2396,2375,2363,2343,2331,2316,2312,2301,2287,2274,2262,2257,2256,2241,2234,2227,2233,2223,2215,2211,2208,2208,2205,2206,2205,2207,2210,2210,2210,2215,2222,2223,2236,2238,2246,2260,2260,2276,2284,2294,2308,2320,2336,2346,2364,2379,2400,2416,2447,2459,2475,2490,2519,2541,2565,2062,2623,2688,2704,2744,2820,2827,2884,2941,2957,2992,1809,2626,3114,3177,2759,3227,2871,3356,3448,3519,3576,3680,3775,3811,3962,4082,4119,4327,4464,4510,4731,4874,5236,5436,5696,5960,6253,6513,6941,7311,6829,6032,2842,0,0,0,0,0,0,0,2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,6180,3096,0,0,1131,2836,2544,0,0,0,1433,2230,3237,4191,7124,6888,6560,6352,6277,5990,5874,5395,5346,5224,5123,5035,4943,4863,4810,4722,4656,4589,4516,4473,4422,4370,4315,4292,4238,4187,4150,4103,4087,4046,4005,3980,3940,3919,3897,3863,3842,3815,3799,3789,3762,3742,3719,3718,3714,3703,3686,3671,3675,3661,3661,3657,3645,3655,3648,3651,3664,3672,3725,3745,3741,3776,3789,3808,3815,3817,3841,3857,3861,3890,3912,3923,3937,3941,3945,3957,2815,3975,4001,4026,4056,4090,4128,4168,4219,4260,4300,4354,4411,4472,4529,4588,4646,4715,4792,4875,4945,5012,5100,5210,5321,5391,5479,5575,5713,5838,5969,6087,6257,6434,6619,6792,6966,7193,7452,3291,1359,0,2475,5570,4622,3903,4498,4497,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596,4821,4454,0,0,0,0,0
2024-08-02 22:45:45.257076,0,0,1923,0,0,1921,0,0,0,0,0,0,0,0,0,0,0,1500,2929,0,0,523,3333,2585,3737,3510,3936,3879,2945,1303,1700,0,0,1445,0,1641,960,619,1760,2366,2242,2714,2712,1842,2750,2965,2486,3001,2941,2887,2849,2812,2771,2734,2697,2672,2640,2614,2585,2555,2537,2510,2491,2469,2446,2433,2414,2399,2383,2369,2355,2347,2338,2323,2314,2306,2296,2289,2278,2275,2267,2261,2258,1931,2253,2250,2250,2250,2250,2250,2253,2256,2259,2261,2264,2270,2276,2282,2290,2298,2305,2314,2326,2336,2350,2362,2375,2390,2408,2078,2459,2491,2215,2237,2607,2624,2644,2672,2705,2733,2766,2790,2340,1865,2347,2283,2903,2943,2987,3039,3095,3145,3199,3254,3530,3388,3463,3532,3588,3666,3763,3846,3943,4040,4151,4277,4405,4550,4711,4872,5045,5221,5431,5681,5935,6187,6477,6808,7225,7616,7949,5571,5829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,2157,2902,2966,2577,2373,2342,2860,1837,4223,4002,4646,3712,3675,3499,4118,4544,3276,4768,4884,4570,4453,5472,5380,5248,5132,5039,4957,4878,4792,4719,4661,4587,4530,4475,4421,4367,4312,4261,3685,4170,4123,4086,4043,4006,3977,3948,3917,3886,3859,3834,3810,3785,3763,3746,3731,3711,3695,3680,3665,3655,3644,3632,3615,3611,3612,3606,3600,3600,3597,3594,3597,3599,3602,3604,3612,3615,3622,3637,3669,3699,3711,3744,3766,3805,3815,3838,3862,3892,3355,3926,3964,3990,4025,3366,4041,4057,4081,4113,4121,4155,4195,4251,4293,4337,4385,4447,4512,4576,4634,4706,4787,4866,4945,5030,5111,5205,5305,5426,5522,5659,5775,5898,6042,6161,6322,6443,6628,6791,6975,7165,7386,7607,4606,5652,2642,1323,3598,2961,4217,3824,0,1461,2911,2929,1947,2930,1960,0,0,0,0,0,972,0,0,3721,4258,1784,943,583,527,0
2024-08-02 22:45:45.880686,2589,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,1622,0,2384,2199,2212,3296,3255,3248,3247,3232,2838,315,0,0,485,415,870,289,1660,2988,2974,2721,2672,2303,3049,3260,3169,3107,3038,3012,2953,2905,2869,2828,2801,2759,2723,2689,2659,2635,2604,2579,2552,2529,2510,2486,2466,2447,2430,2414,2397,2384,2371,2360,2347,2335,2325,2317,2308,2299,2289,2284,2277,2274,2269,2267,2263,2261,2260,2258,2258,2259,2262,2261,2266,2270,2274,2280,2283,2288,2297,2305,2316,2328,2333,2341,2352,2375,2421,2046,2489,2507,2526,2550,2565,2587,2608,2628,2657,2675,1994,1982,2668,2710,2748,2776,2812,2851,2315,2809,2872,2908,2996,3032,3098,3151,3226,3292,3382,3444,3554,3640,3743,3828,3923,4038,4147,4273,4379,4525,4682,4857,5015,5167,5381,5624,5895,6162,6396,6711,7107,6262,6291,4825,4193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,1131,612,2478,2395,643,676,0,2122,2462,5705,3559,1580,1356,1462,918,1571,2091,4912,5228,5252,6102,4671,4563,5575,5576,5423,3551,4042,4930,4970,5001,4780,4757,4704,4631,4543,4447,4445,4225,4176,4127,4085,4048,4021,3982,3946,3911,3882,3861,3832,3802,3776,3754,3742,3725,3706,3687,3677,3664,3651,3637,3626,3611,3605,3604,3597,3589,3590,3591,3588,3587,3586,3590,3594,3595,3604,3610,3617,3623,3638,3647,3656,3668,3708,3738,3794,3815,3856,3880,3913,3941,3963,3999,4035,4067,4099,4131,3124,4186,4183,4199,4240,4261,4311,4362,4411,4466,4542,4607,4678,4736,4810,4902,4990,5078,5152,5261,5379,5495,5604,5708,5853,6012,6131,6294,6422,6548,6754,6978,7172,7398,7680,7935,5109,2786,0,0,1226,4670,0,5633,5629,1598,1400,0,0,0,0,0,0,0,0,0,0,0,0,1044,4414,5124,5117,4467
2024-08-02 22:45:46.505044,4918,4139,3308,1008,0,0,0,0,0,0,0,0,0,0,1369,1391,1949,3210,1271,1959,2182,0,625,1619,1288,6272,5949,5657,5405,5166,5012,3806,1056,1063,486,1491,1696,2923,3199,3186,2808,2008,3149,3362,3268,3200,3107,3046,3001,2968,2915,2866,2828,2789,2763,2721,2684,2653,2621,2598,2574,2542,2520,2495,2476,2459,2432,2416,2399,2388,2382,2367,2355,2344,2330,2317,2308,2298,2292,2283,2276,2267,2263,2260,2256,2249,2247,2246,2248,2244,2244,2246,2247,2251,2250,2254,2258,2265,2268,2272,2278,2283,2298,2856,2367,2401,2414,2427,2444,2458,2473,2493,2510,2530,2126,2547,2566,2541,2552,2576,2608,2639,2669,1618,2359,2657,2675,2739,2759,2828,2873,2925,2985,3043,3115,3196,3274,3358,3420,3479,3546,3623,3718,3811,3908,4020,4119,4241,4377,4507,4640,4796,4979,5176,5385,5600,5810,6092,6417,6758,7047,7311,7607,7949,4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,1300,1087,0,0,2867,3302,542,0,0,1367,4686,4209,789,0,0,0,0,2600,6247,6522,6393,6076,5346,4830,4104,5004,5248,5070,4937,4815,4728,4672,4616,4552,4487,4425,4367,4324,4276,4225,4174,4129,4092,4055,4019,3984,3955,3925,3898,3869,3842,3816,3795,3781,3756,3740,3721,3704,3688,3675,3662,3652,3644,3638,3628,3623,3614,3611,3611,3603,3609,3604,3606,3607,3615,3622,3625,3629,3638,3647,3660,3671,3681,3697,3709,3733,3751,3768,3819,3892,3943,3980,4004,4027,4064,4100,4143,4186,4217,3632,3049,4336,3683,4329,4355,4410,4469,4529,4578,4647,4725,4802,4881,4948,5039,5118,5223,5325,5437,5538,5658,5797,5880,6028,6138,6312,6506,6667,6868,7051,7257,7529,7819,8127,8277,2095,0,0,901,9812,6564,5409,4351,1827,0,0,0,0,912,1827,1113,0,0,0,0,0,826,2454,3247,2964,3260
2024-08-02 22:45:47.131614,8714,6709,9961,10005,9964,9992,10050,10057,9995,10005,10175,10163,8674,6722,6065,9581,1551,2942,1964,3565,5635,7364,6737,6364,6285,5559,5306,5214,5048,4751,4771,4566,4040,3933,3835,3741,3653,3563,3478,3403,3337,3269,3204,3144,3092,3038,2984,2930,2913,2876,2826,2781,2742,2708,2684,2647,2622,2592,2566,2540,2510,2488,2464,2443,2423,2404,2384,2365,2347,2334,2331,2313,2301,2288,2277,2267,2258,2248,2242,2232,2225,2217,2212,2208,2208,2208,2201,2202,2201,2203,2202,2198,2199,2215,2221,2232,2240,2260,2266,2289,2315,2328,2337,2345,2361,2373,2385,2398,1724,2418,2425,2433,2033,1507,2443,2462,2486,2511,2534,2557,2591,2615,2649,2681,2715,2751,2786,2827,2864,2908,2958,2995,3055,3112,3166,3225,3272,3335,3405,3444,3511,3554,3549,3586,3547,3542,3574,3547,3487,3557,3578,3657,3593,3475,3696,3644,2450,2495,2414,3371,3313,2475,2356,2660,2511,2368,2593,2587,2338,2461,2589,2274,2565,2330,2370,2564,2332,2574,2600,2161,2581,2613,2306,2562,3521,2260,2587,2558,2875,2519,3049,2293,2226,2185,2205,2672,2354,2131,2242,2401,2306,2803,2389,2357,2538,2445,2973,1761,1704,668,844,1357,0,967,1118,439,3958,2273,3118,3558,4804,1577,1942,2335,4043,2902,3138,4811,3383,3503,3423,3230,4597,4595,4520,4477,4434,4369,4263,4218,4162,4120,4080,4039,4007,3973,3946,3912,3894,3864,3845,3823,3799,3782,3772,3753,3736,3726,3711,3702,3688,3674,3660,3664,3660,3651,3648,3647,3648,3651,3648,3651,3655,3664,3664,3665,3674,3685,3699,3710,3724,3735,3750,3771,3785,3811,3827,3850,3880,3913,3941,4017,3567,4124,4144,4201,4258,4291,2175,3649,3324,1276,1270,1928,2612,3257,4062,4706,4778,4827,4899,4971,5058,5152,5264,5337,5439,5560,4890,3858,4230,6044,6188,6345,5585,5747,5900,7086,7211,7248,4319,4611,5120,3406,6291,3978,6251,4857,6618,6916,5679,4340,5191,4315,5142,4816,3799,3170,4084,3621,4372,3726,4413,4181,1122,2692,5637,4995,6735,9684
2024-08-02 22:45:47.768063,3951,3776,5054,7788,11080,10759,11107,10651,11229,11055,11163,9469,6286,4415,0,2324,3024,2839,968,2591,7064,6934,6382,6394,6130,5340,5110,5352,4809,4632,4577,4410,4122,3980,3741,3636,3528,3470,3408,3316,3239,3160,3116,3068,3003,2945,2881,2875,2823,2774,2735,2706,2666,2626,2277,2206,2560,2532,2500,2471,2444,2430,2403,2380,2360,2334,2317,2299,1996,2275,2297,2267,2257,2249,2246,2252,2241,2234,2221,2211,2210,2223,2205,2194,2184,2174,2204,2201,2196,2194,2182,2189,2185,2172,2192,2197,2189,2192,2182,2201,1886,2197,2206,2211,2225,2240,2250,2261,2273,2292,2308,2329,2339,2359,2379,2400,2416,2431,2455,2479,2516,2533,2565,2587,2625,2658,2694,2728,2766,2814,2859,2905,2950,3001,3055,3118,3188,3243,3301,3356,3438,3521,3593,3648,3720,3741,3790,3720,3863,3850,3910,3852,3700,3343,2865,3781,3324,3076,2719,2803,2839,3568,3443,3541,3537,3412,3299,3287,3250,2657,2318,2317,2447,2443,2317,2449,2328,2939,3496,2341,2345,2484,2359,2502,1403,2380,2384,1697,2703,1144,1720,2850,1156,1391,1981,2632,2518,1527,1441,1020,1035,1048,1384,1483,952,1931,1962,1131,636,583,0,1018,1366,0,615,0,0,0,0,0,574,0,4091,3744,2690,3400,3144,2657,3253,1830,3821,4359,3803,4530,4088,4120,4466,3736,3332,4219,4241,4198,4152,4130,4092,4057,4022,3989,3973,3945,3915,3891,3866,3863,3841,3821,3812,3791,3787,3771,3765,3755,3747,3731,3729,3728,3719,3723,3713,3710,3721,3720,3726,3719,3733,3749,3748,3758,3762,3781,3797,3808,3813,3839,3855,3881,3898,3909,3941,3976,3996,4013,4041,4085,4112,4149,4182,4215,4293,3615,2900,3340,4505,4518,3892,1967,1591,4771,3719,899,0,0,4024,1099,3572,2009,4198,5317,4743,5598,4883,5942,5157,4295,1352,6279,6235,6767,6821,7318,7497,4651,4542,4074,6442,4185,0,766,7753,5707,3753,5028,5003,3747,0,3762,3741,834,0,2783,3256,4193,3015,3727,3374,3234,1783,928,1173,3766
2024-08-02 22:45:48.396853,0,0,5820,8262,9801,12687,12742,12768,12778,12851,7559,3032,0,0,0,0,0,0,3341,5843,7133,6826,6455,6273,6054,5098,4984,4813,4699,4437,4375,3928,3315,3196,3555,3522,2921,2236,2880,2257,2485,2702,3009,2972,2931,2876,2408,2812,2312,2360,2662,2609,2547,2533,2508,2449,2418,2388,2367,2335,2296,2273,2252,2241,2221,2199,2182,2163,2158,2141,2137,2142,2127,2113,2106,2097,2091,2077,2076,2068,2067,2058,2047,2049,2045,2048,2041,2036,2040,2040,2046,2044,2040,2059,2062,2070,2071,2066,2077,2086,2101,2101,2109,2115,2134,2143,2153,2164,2175,2200,2211,2225,2253,2257,2286,2294,2327,2342,2356,2393,2409,2437,2470,2491,2532,2562,2597,2641,2681,2720,2759,2807,2859,2913,2964,3015,3078,3149,3209,3283,3338,3407,3502,3593,3664,3753,3843,3964,4099,3679,4317,3563,3587,2696,3382,3206,2159,1263,893,0,1514,2688,746,636,889,635,0,1982,0,1316,0,1665,0,989,0,0,0,0,0,0,441,0,0,0,570,0,0,0,548,532,0,522,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,0,0,830,0,571,1060,871,0,0,1853,2530,1037,358,1120,2179,2239,2730,3273,3600,3690,3393,3462,2444,3326,3327,1881,3056,2917,2814,2326,3049,3480,3455,2362,2380,3359,2755,3229,2715,2617,3602,1456,3415,3901,3871,3862,3856,3838,3838,3833,3819,3823,3813,3817,3823,3750,3739,3694,3178,3825,3839,3842,3846,3864,3865,3876,3890,3925,3937,3943,3965,3986,4009,4024,4064,4093,4125,4167,4185,4218,4265,4305,4360,4380,4435,4463,4523,4560,4593,4639,4713,4769,4835,4879,4955,5054,5132,3877,3166,5443,5519,3728,2836,1710,2622,3499,2580,1265,3276,2870,3926,3546,5920,6421,5905,6966,8135,8389,8564,9102,5503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:45:49.054437,0,0,4386,6755,9280,11812,13505,13386,8047,6440,3020,8999,4663,6097,0,0,0,1298,3149,2811,3573,5918,6547,6219,5006,4072,4305,3685,3918,3503,3801,3660,2840,3321,3235,3149,3054,3034,2951,2881,2806,2767,2734,2669,2618,2557,2553,2495,2475,2426,2426,2377,2342,2307,2268,2273,2233,2205,2178,2159,2136,2118,2097,2078,2063,2044,2033,2016,2001,1994,1975,2000,1989,1972,1980,1963,1952,1945,1932,1944,1930,1924,1921,1911,1921,1912,1911,1909,1909,1909,1911,1913,1917,1922,1935,1936,1941,1948,1953,1956,1963,1971,1983,1993,2002,2010,2024,2037,2051,2065,2075,2092,2109,2130,2145,2162,2179,2197,2222,2246,2264,2290,2321,2354,2395,2401,2441,2482,2523,2566,2601,2637,2688,2740,2797,2844,2889,2958,3008,3071,3130,3186,3266,3332,3443,3124,3086,3251,3408,3954,4108,4110,2780,2275,2600,1533,1510,1142,1008,1137,533,2440,2171,0,0,0,0,0,0,0,869,1157,1113,1488,437,0,627,491,491,0,441,625,0,0,454,872,1753,0,462,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,1494,4925,6145,4050,4830,2639,1869,1223,2985,2409,2644,2891,2869,1707,2513,2940,2699,2383,2760,2219,1299,1284,1117,2199,1255,1452,1001,871,605,288,1070,1046,1433,1235,1692,677,1685,837,1331,829,0,942,1203,1422,1375,1432,1172,3106,3322,3079,2604,2564,3301,3337,3302,3431,2948,3982,3983,3997,3997,4015,4047,3276,3371,3627,4088,4111,4143,4175,4204,4238,4287,4332,4371,4419,4477,4538,4600,4647,4682,4716,4793,4863,4916,4993,5039,5128,5220,5301,5397,5461,5567,5686,4975,5891,5974,6110,4480,6394,6491,6694,5413,5195,3012,3634,2973,3081,3127,4063,2810,3505,3677,3573,4533,2979,3648,6264,6410,4969,2564,2738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:45:49.705447,1580,1389,1764,3140,2889,1133,1547,2980,1187,2997,1722,1200,2491,2125,1129,1204,1675,3840,3624,1752,2804,3704,3902,3618,3483,3357,3352,3379,3241,3083,3125,3057,2993,2958,2884,2890,2772,2701,2669,2588,2552,2497,2443,2405,2370,2327,2284,2237,2249,2208,2171,2157,2090,2089,2060,2033,2025,1967,1971,1949,1927,1924,1871,1879,1862,1862,1833,1802,1811,1798,1788,1793,1762,1765,1778,1747,1735,1724,1729,1737,1717,1708,1700,1706,1717,1700,1692,1700,1707,1708,1720,1721,1725,1706,1753,1748,1744,1756,1764,1767,1775,1783,1781,1807,1804,1805,1821,1835,1844,1867,1873,1897,1923,1944,1938,1967,1989,2000,2013,2042,2061,2086,2111,2135,2177,2187,2229,2279,2312,2366,2374,2409,2444,2490,2540,2605,2322,2073,2720,2816,2852,2182,2484,3056,3132,3220,3294,2432,2364,3298,3236,3757,3968,2635,3028,3927,4199,3892,3915,3633,3141,3707,4397,3648,4352,3601,3582,3574,3567,3039,2649,2635,2625,5138,5116,3843,2568,2558,2545,2537,2519,3781,2502,0,3752,2480,4271,2164,2423,2832,2487,2852,2506,2520,2533,2541,2562,2573,2071,2970,2613,3934,2632,4233,4553,2658,1129,3596,3734,6049,3048,3913,4772,4189,3147,4764,6803,6598,6593,6421,6305,6130,5980,5873,5792,5692,5579,5459,5417,5345,3547,5231,3436,4252,2915,4281,4130,2476,2446,2419,2398,3690,2633,1974,3028,3884,3196,3733,4492,4519,4397,4421,4418,4361,3818,3808,3364,3766,3710,3182,2116,2414,2983,3488,3298,4034,3826,3814,3941,3823,3806,3989,3392,2912,3678,4136,4156,2788,3132,1667,2144,2656,2132,526,591,341,1391,2357,2805,1967,1831,3313,921,457,776,1207,2995,2927,3189,3064,3096,3020,3762,3676,3695,3736,2790,3232,4816,4889,2580,2579,1914,2625,3681,4048,3139,3052,2444,2617,3835,3717,3484,3439,4503,4033,3933,4151,2315,2786,2405,866,1568,4403,1473,1458,579,1440,0,1211,1716,3223,1436,1930,1768,1636,2079,1876,1074,1111,1227,1003,1563,1050,2360,1209,1610,1208,1044,1733
2024-08-02 22:45:50.356307,2502,2659,2562,2557,2551,2552,2578,2505,2547,2550,2611,2564,2539,2590,2602,2668,2582,2631,2645,2658,2732,2640,2698,2716,2731,2797,2681,2751,2761,2643,2742,2611,2613,2566,2479,2480,2381,2337,2282,2214,2224,2159,2112,2051,2037,2023,1969,1937,1922,1888,1866,1824,1816,1821,1764,1749,1711,1729,1691,1665,1658,1628,1652,1632,1620,1605,1596,1584,1580,1580,1578,1568,1559,1549,1543,1547,1567,1533,1535,1533,1523,1545,1544,1531,1534,1533,1537,1532,1523,1530,1529,1536,1533,1520,1535,1537,1546,1549,1542,1374,1371,1557,1550,1542,1357,1557,1587,1550,1555,1573,1585,1616,1291,1352,1615,1627,1673,1640,1663,1688,1710,1748,1731,1771,1783,1815,1865,1850,1898,1918,1955,1992,2054,2043,2103,2130,2184,2258,1511,1204,2002,3584,4498,3706,5626,4268,2227,2940,1621,2625,4949,3300,3773,3822,4520,6093,5835,5758,5752,6685,6464,5489,6325,6279,5066,5503,5528,6158,6149,5994,5947,5954,5912,5999,5921,5882,5903,5852,5938,5856,5830,5849,5848,5862,5714,5841,5835,5843,5907,5813,5868,5881,5865,5987,5902,5974,5987,5988,6113,6048,6122,6163,6171,6283,6283,6318,6316,6266,6488,6436,5565,6563,6548,6744,6750,6796,6823,6799,6779,6711,6591,6443,6302,6213,6125,5990,5894,5781,5704,5661,5586,5490,5387,5368,5314,5239,5171,5095,5082,5013,4955,4909,4847,4839,4783,4746,4709,4659,4669,3484,4613,4600,4566,4583,4559,3984,4531,4528,4513,4499,4482,4472,3728,4446,4427,4407,4413,4381,4381,4372,4358,4338,4362,4364,4375,4379,4424,4426,4440,3225,4385,2587,2288,2293,665,1559,3042,2446,2528,1185,834,1202,2685,1866,1827,3489,1960,3263,4736,4866,3650,4753,2431,3166,4413,2987,3060,3525,3274,3880,1784,1783,717,0,0,0,0,775,0,0,0,667,1249,1182,2339,1658,1450,1679,2140,2000,1545,2530,956,881,1393,1523,1107,1793,2100,2478,2598,2848,2890,2917,2841,2729,2686,2782,2662,2690,2613,2692,2724,2593,2627,2549,2731,2549,2585,2576
2024-08-02 22:45:51.010525,2057,350,350,525,603,528,352,605,3932,3992,1178,2038,1840,2745,2764,3201,4374,3766,3671,3384,3056,2965,2842,2659,2501,2484,2380,2290,2228,2262,2166,2106,2075,2074,1972,1905,1847,1832,1845,1759,1679,1692,1692,1632,1599,1532,1548,1532,1519,1487,1501,1443,1433,1380,1398,1409,1366,1339,1291,1321,1344,1320,1341,1333,1324,1365,1323,1314,1297,1279,1301,1307,1277,1239,1258,1290,1255,1243,1229,1242,1268,1236,1226,1215,1229,1230,1249,1219,1209,1226,1228,1250,1221,1214,1231,1235,1238,1249,1225,1245,1240,1225,1241,1207,1211,1220,1226,1248,1216,1248,1261,1256,1262,1268,1280,1292,1309,1314,1348,1321,1346,1370,1386,1405,1418,1439,1461,1482,1506,1524,1550,1580,1608,1636,1660,1708,1732,1773,1817,1846,1506,717,892,1095,903,462,758,980,1818,6810,6008,1811,3585,2281,3597,4412,0,950,2448,2869,3758,4771,7479,8240,8154,6856,8011,7962,7927,6377,6524,7166,7997,7987,7958,7983,8000,7977,7975,7949,7987,7992,7997,7986,8014,8038,8071,8104,8116,8124,8171,8205,8241,8287,8306,8348,8423,8477,7478,7184,6507,5816,6605,5556,6016,4559,3679,6184,7810,9256,4537,5325,0,0,4860,4870,7052,2995,2093,4443,5357,7118,5056,3022,3403,3283,2428,5001,5695,4425,4643,4271,3624,5868,5741,5695,5609,5573,5468,5421,5356,5291,5255,4696,4510,5005,4999,4228,4231,4376,4961,4940,4950,4892,4888,4918,4296,3350,3599,3356,2153,3392,2557,2330,1564,1868,2838,2377,1909,3593,1184,0,2009,3409,2731,1544,5336,3550,4734,4747,4748,4777,4797,4843,4215,2664,2396,3619,1195,0,1112,2223,0,0,0,0,0,1512,1232,2579,3199,3471,3756,1573,3148,2546,2517,2277,1765,3538,1318,3139,2186,2117,1015,2593,2110,1788,1359,1097,1132,0,709,1901,1700,3907,3723,5096,6220,5858,4040,4184,1986,701,2472,804,683,675,0,586,1164,921,915,567,900,1119,2214,626,1106,617,534,610,353,529,601,524,596,348,522,597
2024-08-02 22:45:51.654158,0,0,740,1259,1592,1189,1173,2388,2057,821,1260,3230,3213,3671,3178,3027,2894,2560,2354,2253,2134,2048,1882,1821,1754,1698,1658,1609,1534,1576,1499,1460,1401,1447,1438,1386,1355,1309,1310,1304,1263,1240,962,1223,1189,1170,1152,1140,1132,1101,1068,1075,1069,1057,1042,1021,1033,1040,1034,1038,1037,1038,915,1061,1045,1030,1035,1030,1034,1021,1012,1010,1016,1013,1007,997,1002,1007,1436,998,991,998,1003,997,998,993,1000,1008,1003,1005,1003,1013,1016,1015,1019,1018,1028,1031,1038,1042,1049,1055,1064,1071,1077,1085,1094,1092,1095,1090,1085,1072,1068,1077,954,1099,1111,1125,1139,1159,1178,1198,1219,1232,1255,1286,1297,1324,1352,1367,1405,1429,1464,1502,1523,1573,1610,1657,1710,1729,1823,1577,1590,932,540,538,276,2739,3790,6307,5515,6645,6604,5473,6140,6102,4573,4038,7018,8208,8203,8049,8069,8089,8078,8059,8033,8086,8108,8108,8103,8099,8109,8104,8112,8137,8152,8160,8175,8139,8193,8238,8267,8325,8288,8029,8404,8453,8547,8536,8619,8693,8741,8827,8945,8921,9030,9088,9204,9283,9364,9322,6681,3775,4725,3550,5882,2761,4704,4108,4556,4602,6337,7370,5320,7049,2347,0,0,0,0,1781,0,2151,6433,2738,3212,1557,3122,4303,5409,6033,5868,4818,5649,4983,5507,5347,5224,5273,5237,5220,5273,4491,4560,5186,5166,5164,3667,3666,4282,2547,3835,2853,2554,1132,1713,3601,4539,4272,4464,3573,5022,5010,5012,5012,5012,5020,5045,5035,5062,2888,3114,4113,1443,2473,4966,2372,4748,4754,4759,2376,2394,964,1885,1898,1724,3893,4664,5421,5527,5438,4777,5252,4763,1948,3224,4005,2680,4300,2599,2658,2673,2551,4088,4706,3693,6063,6262,5198,4546,3278,6975,7871,7673,8255,8355,9279,9462,5866,8122,7148,7824,5849,3904,0,4120,0,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
