datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-05 01:24:52.539094,8100,0,0,0,0,0,0,0,0,0,0,0,0,9485,13080,13169,13232,13327,10932,8558,12287,6811,0,0,4258,14164,0,0,0,0,0,0,0,0,4893,5688,5403,5128,4906,3163,2724,3627,3506,3381,3278,3177,3088,3001,2947,2912,2871,2823,2779,2741,2706,2672,2635,2606,2573,2544,2521,2495,2467,2445,2425,2061,1703,1815,1983,1382,1216,1665,2493,1552,2311,2361,505,0,0,346,1783,2099,1663,1848,2027,1843,1760,1758,2045,1704,1786,1587,1854,593,0,1199,855,596,1348,642,515,396,1215,1764,772,128,116,396,576,395,142,98,112,114,114,116,187,199,155,187,232,212,229,194,238,211,273,323,297,356,251,356,290,306,301,254,252,211,215,277,170,117,67,110,0,0,0,0,151,74,40,361,442,436,432,430,428,426,426,429,432,437,444,453,462,469,473,481,488,497,512,540,540,527,518,513,511,510,445,425,436,435,463,364,344,362,268,307,373,495,242,119,233,232,234,234,235,238,241,244,247,248,252,255,260,263,268,270,277,284,286,295,297,306,312,317,331,339,359,113,70,0,0,345,830,701,420,413,331,442,830,858,709,856,485,611,654,753,754,750,751,766,797,388,614,880,1486,1497,1247,1041,2095,2602,2604,2570,2561,2559,2517,2506,2493,2480,2472,2459,2458,2448,2430,2424,2421,2419,2415,2411,2412,2412,2413,2415,2418,2422,2425,2431,2436,2439,2447,2452,2462,2471,2480,2492,2504,2519,2532,2545,2564,2583,2599,2618,2638,2659,2683,2704,2733,2761,2780,2809,2834,2850,2880,2931,2516,509,0,1566,3156,3189,2679,0,0,0,0,0,0,0,0,730,1042,2280,3267,2795,3006,3182,3316,2818,3228,1635,0,0,0,1002,4510,4907,5856,4858,4465,6579,5931,3927,2403,1717,0,0,0,3793,13258,5637,0,0,1628,13012,12994,13009,12975,12996
2024-08-05 01:24:53.556109,8657,0,0,0,0,0,0,0,0,0,0,0,0,8198,13115,13152,13200,13287,11458,2992,12030,4538,0,0,1787,14299,0,0,0,0,0,0,0,0,5322,5695,5425,5133,4909,2383,2075,3625,3513,3390,3274,3180,3095,3006,2944,2904,2857,2827,2781,2739,2701,2675,2639,2602,2568,2541,2521,2493,2465,2441,2423,2403,2383,825,129,158,187,187,0,0,0,0,0,0,177,174,116,106,195,196,206,198,170,101,73,116,128,65,78,65,48,78,65,463,859,695,862,122,165,1226,1236,552,106,160,754,402,191,127,141,177,126,159,186,189,176,117,101,121,178,189,155,195,133,108,138,142,122,127,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,76,283,424,421,419,413,413,413,413,413,419,422,428,435,446,454,460,466,476,486,502,525,524,528,513,504,499,499,501,491,486,479,484,485,489,493,493,509,514,508,504,247,248,360,307,242,319,235,291,303,302,302,295,307,314,303,315,317,319,318,325,333,336,343,354,362,373,386,404,256,0,0,197,789,988,985,992,596,451,741,735,731,730,731,0,730,721,702,691,683,685,685,687,694,729,645,347,0,0,296,1767,2639,2624,2606,2591,2578,2566,2518,2501,2487,2483,2472,2474,2450,2429,2424,2422,2418,2415,2414,2413,2413,2414,2414,2417,2428,2424,2430,2436,2441,2448,2453,2463,2471,2481,2493,2505,2518,2531,2546,2562,2582,2593,2616,2636,2660,2681,2710,2730,2761,2783,2809,2842,2866,2892,2966,1907,0,520,2746,3169,3200,1435,0,0,0,0,0,0,0,0,1044,1052,1861,3707,3729,3771,3836,3896,3967,4036,1173,0,0,0,784,3694,5156,4722,4780,4598,6675,4520,6222,3139,781,0,0,0,4952,13240,8774,0,0,4869,12962,13006,13004,12953,11064
2024-08-05 01:24:54.571543,11113,0,0,0,0,0,0,0,0,0,0,0,0,8713,13165,13189,13226,13307,8511,4896,11056,4950,0,0,3881,14164,0,5884,5731,5540,5329,5146,4973,608,4764,4733,5146,4985,4696,3086,2751,3601,3459,3349,3250,3167,3085,2996,2945,2911,2866,2819,2779,2743,2707,2672,2635,2601,2573,2546,2515,2490,2469,2444,2423,2400,2387,2364,2345,1632,1467,2399,2483,972,1049,1190,381,0,0,1043,2427,2418,2407,2404,2397,2397,2391,2387,2388,2387,2381,2381,1701,394,0,2992,1496,1496,2260,0,0,1179,1575,2284,1721,0,0,674,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,179,178,364,362,341,299,271,315,297,268,366,431,426,425,437,425,434,454,455,355,346,387,456,467,482,489,482,475,337,353,311,342,387,319,297,334,383,281,227,277,237,228,196,109,110,122,298,427,366,353,270,232,259,370,247,281,113,123,146,128,153,1799,1233,1678,1113,1884,1627,2194,1365,921,1441,1010,1473,475,382,326,193,552,731,836,701,976,985,826,584,765,797,756,750,790,481,651,726,730,726,713,699,689,688,689,698,521,525,812,746,1042,369,2084,2588,2588,2562,2565,2548,2502,2500,2480,2478,2476,2457,2449,2431,2427,2422,2418,2413,2414,2411,2413,2412,2415,2418,2421,2426,2432,2434,2431,2442,2455,2461,2471,2482,2493,2505,2517,2533,2547,2566,2579,2598,2620,2636,2654,2678,2706,2732,2750,2776,2809,2835,2858,2899,2131,1013,1249,1801,3184,1352,1918,0,0,0,0,0,0,0,1484,939,1267,1550,988,3796,2300,2679,2277,3055,3359,3194,1004,510,0,0,1351,3210,4661,4616,5750,5923,6364,6724,4438,3449,1716,0,0,0,3314,13216,7547,0,0,1856,12989,13019,12971,12941,9744
2024-08-05 01:24:55.601828,10775,3231,12953,13065,13037,12985,12942,13136,0,0,0,0,0,8722,13110,13172,13233,13328,8028,4896,11085,3412,0,0,4256,14189,3061,5977,5833,5671,5523,5411,5256,855,5898,5578,5245,5079,4403,2100,2916,3623,3514,3392,3291,3216,3114,3037,3049,2940,2906,2886,2816,2775,2748,2705,2633,2601,2570,2544,2518,2493,2467,2445,2421,2401,2381,2360,2343,2331,1469,2417,2503,2181,1558,2092,0,375,0,348,1821,2017,2007,2408,2396,2054,1696,2132,2087,1930,2077,2075,1632,487,186,2020,828,372,1806,253,393,908,1352,1722,1517,678,99,874,1130,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,169,173,405,374,462,175,300,223,436,403,509,502,455,474,453,114,131,104,95,1088,141,1548,87,0,0,0,0,0,0,0,61,121,136,157,115,102,238,311,247,278,227,144,125,225,255,147,374,299,331,298,306,165,0,0,0,0,0,957,0,0,0,4639,1861,802,5592,5617,5667,5709,5729,5759,5710,5507,5364,2667,5272,0,451,0,476,952,945,950,973,975,975,985,572,655,722,721,721,723,724,726,730,732,721,701,692,688,688,692,697,701,434,0,0,0,881,2624,2622,2593,2581,2556,2512,2504,2488,2484,2475,2466,2455,2430,2426,2422,2418,2414,2415,2413,2414,2414,2415,2417,2422,2425,2431,2436,2439,2445,2453,2461,2473,2482,2493,2504,2519,2533,2545,2560,2579,2598,2616,2636,2660,2681,2709,2732,2758,2786,2813,2837,2860,2890,2973,2433,0,0,3134,3164,3199,1292,0,0,0,0,0,0,0,0,728,0,0,2960,3721,3770,3829,3890,3960,4034,1641,0,0,0,679,3745,4963,3640,5646,5374,5526,5875,5105,2098,1396,0,0,0,1890,11321,6585,0,0,3746,13053,11098,10339,9237,8102
2024-08-05 01:24:56.622646,10386,4306,12985,12917,12921,12903,0,0,0,0,0,0,0,7631,11658,13151,13260,13333,10719,2448,10143,4087,0,0,3842,14299,3034,5899,5661,5434,5273,5145,4970,1921,4652,2981,4141,3842,3572,1823,2928,3565,3455,3352,2658,2728,2470,2519,2519,2635,2048,2353,2435,2743,2711,2676,2029,2340,2128,2163,2087,2283,1910,1749,1386,1977,2013,2155,1864,1929,816,2399,2495,2596,1368,2207,0,541,400,539,885,1115,1248,828,781,944,800,1047,815,852,884,1485,1485,1320,853,514,0,0,0,0,0,0,0,1493,858,755,0,1687,2025,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,5036,0,0,4962,5602,5650,5691,5731,5776,5732,5536,5377,1594,1758,832,415,145,881,951,948,967,974,973,981,992,404,661,722,721,723,725,727,731,736,720,698,688,685,686,689,694,698,705,374,0,0,885,2641,2621,2606,2592,2579,2545,2517,2503,2487,2482,2474,2468,2454,2428,2424,2422,2418,2415,2414,2413,2413,2414,2413,2417,2421,2424,2429,2436,2440,2447,2453,2462,2471,2481,2493,2505,2519,2533,2544,2562,2580,2595,2617,2636,2663,2683,2707,2733,2761,2786,2812,2834,2858,2887,2961,3044,513,0,1566,3155,3199,2423,0,0,0,0,0,0,0,0,0,1047,1492,3713,3724,3775,3825,3885,3962,4034,2049,0,0,0,1194,5284,5841,6280,6661,7071,6846,1685,6218,2580,0,0,0,0,4987,11335,7886,0,0,7464,11188,10399,11179,11079,9724
2024-08-05 01:24:57.682103,8121,0,0,0,0,0,0,0,0,0,0,0,0,7466,13079,13149,13219,13296,7416,2995,13525,7555,0,0,4085,1824,0,0,0,0,0,0,0,0,2985,2574,2903,2292,2255,1741,2524,2650,2975,2347,2339,2692,3092,2854,2956,2735,2865,2502,2775,2403,2708,2371,2632,2232,2574,2802,2511,2871,2468,2697,2422,2057,2382,2101,2344,1537,783,2835,2494,1474,1388,1897,512,508,0,1366,1980,2061,1604,1630,1712,2260,2396,2509,2387,2488,2470,2381,2188,392,797,2995,2271,0,3012,1003,0,589,1681,1893,1292,1402,0,1181,1007,788,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4197,0,0,5566,5607,5650,5633,5564,4487,4686,5006,3575,1790,3664,764,211,405,1080,1735,1951,2061,1386,585,403,636,417,1358,892,1340,1250,1472,966,900,506,664,778,750,733,758,757,769,753,305,689,485,1114,1723,1723,1837,1921,2526,2522,2513,2282,2034,2079,2284,2215,2156,2151,2250,2103,1937,2149,2415,2414,2411,2413,2413,2416,2417,2421,2426,2429,2435,2438,2446,2452,2461,2472,2482,2493,2503,2518,2534,2546,2560,2573,2599,2617,2637,2656,2680,2708,2732,2755,2783,2816,2839,2857,2884,2977,2434,0,520,2350,3155,3205,1610,0,0,0,0,0,0,0,0,0,722,0,2959,3713,3767,3827,3884,3958,4035,1633,0,0,0,1425,4644,5101,4475,5734,4512,5623,7755,4698,862,1390,0,0,0,1901,13245,8239,0,0,0,12986,12976,12978,12959,12924
2024-08-05 01:24:58.709208,9708,0,0,0,0,0,0,0,0,0,0,0,0,2405,4684,2192,1151,2656,3499,1178,6238,10204,0,0,1021,9482,0,0,0,0,0,0,0,0,5995,5672,5377,5129,4907,3050,2013,3628,3504,3390,3277,3174,3084,3005,2948,2912,2862,2818,2783,2743,2702,2668,2638,2606,2572,2541,2516,2494,2468,2442,2421,2404,2383,2361,2340,1998,1042,2409,2504,1295,1582,1493,0,0,0,0,1818,2420,2407,2404,2395,2396,2391,2388,2386,2386,2379,2378,2087,336,0,2995,1996,1001,3011,501,0,1573,2025,2144,1205,0,0,470,591,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602,0,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4470,1445,2416,5532,5580,4050,3918,4806,2893,2869,1843,2544,1943,1553,2317,2277,2639,2463,2883,2608,1735,639,0,0,0,0,555,1317,1249,1315,2141,2690,2129,2269,1745,2379,2910,2816,2774,2748,2724,2682,2662,2632,2607,2588,2568,2552,2535,2521,2508,2141,1665,2154,1927,2054,1772,1499,1582,1778,1933,1520,1473,983,1142,1743,1739,1679,1187,1569,1687,1812,1937,2426,2428,2435,2441,2131,2060,2066,2112,1862,1908,2099,1899,1818,2194,2124,2193,2074,2413,2185,2010,2251,2726,2755,2776,2808,2829,2860,2899,3005,1218,0,1797,3182,1850,1871,538,397,464,279,402,1087,1484,743,744,2692,1547,2364,3247,2754,2513,2872,2922,2639,2418,1021,0,0,0,336,3818,4570,5067,3884,5485,6080,5436,4287,3311,2104,0,0,0,1329,13240,9409,0,0,1291,12985,13010,12990,12971,13000
2024-08-05 01:24:59.761846,8622,4316,12973,6284,4304,6454,0,978,1465,1468,1656,1661,2907,4360,4892,2322,1323,12150,11725,2469,6129,5087,0,0,7094,14299,3035,5885,5637,5481,5328,5135,4973,1214,4536,4562,5072,4985,4673,1830,2661,3563,3469,3346,3248,3156,3079,3004,2949,2911,2867,2821,2781,2739,2702,2672,2637,2601,2572,2547,2518,2492,2465,2445,2424,2404,2383,2362,2347,2333,1471,2416,2500,1871,1598,2108,435,0,0,0,1617,2116,2411,2404,2396,2396,2392,2388,2386,2385,2384,2381,1703,589,999,2990,2991,0,3017,0,0,0,591,2478,500,1292,0,1349,1890,590,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2062,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,4806,0,693,4460,5614,5651,5616,5657,4816,4455,4617,4714,1344,3114,1293,1893,0,735,2058,3082,3558,2283,327,648,0,552,2419,897,1694,2034,2578,2374,2277,2983,2614,2423,2844,2769,2741,2715,2691,2666,2644,2625,2604,2584,2570,2551,2535,2522,2509,2498,2491,2483,2472,2460,2453,2447,2439,2434,2428,2425,2421,2418,2415,2414,2411,2411,2414,2415,2417,2421,2426,2430,2437,2439,2447,2452,2463,2475,2481,2493,2505,2517,2532,2545,2562,2583,2599,2619,2634,2659,2682,2704,2729,2758,2783,2812,2841,2862,2900,3005,1747,518,2097,2545,2273,1868,1617,832,839,563,584,0,0,0,1243,1824,1819,1313,1481,1602,1879,1904,1557,2375,2013,2663,2063,5324,1010,1190,4441,3991,2812,4989,5726,4738,3126,5337,3018,1394,0,0,0,3783,9441,7541,0,0,4369,11192,8680,11207,11075,9262
2024-08-05 01:25:00.853570,7212,5773,10477,6318,3991,5224,5918,3490,1992,5618,10562,9026,8280,9415,10358,5710,8863,8929,11757,6039,5770,3871,1694,0,4676,7167,0,3920,2833,9893,3549,5636,5294,3548,4072,2953,4100,4667,4361,2708,3250,3668,3365,3289,3196,3125,3060,2997,2938,2898,2863,2816,2774,2733,2697,2667,2632,2599,2573,2548,2519,2492,2467,2444,2426,2404,2383,2365,2347,1401,1174,2428,2508,2103,1399,2362,512,0,0,405,2424,2419,2409,2409,2398,2397,2391,2390,2386,2384,2381,2381,1590,944,0,2996,2999,3010,1207,0,1180,946,1419,1340,1682,602,0,590,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3842,1928,1860,4979,5640,5692,5678,5647,5605,4211,3477,4044,2823,2447,567,1607,433,860,1827,2683,3515,1732,989,777,725,1025,2214,987,785,2026,2669,2368,2669,3025,2286,2511,2832,2763,2744,2717,2688,2668,2648,2626,2602,2585,2572,2553,2536,2521,2511,2500,2488,2481,2471,2461,2453,2445,2440,2434,2428,2423,2422,2418,2415,2413,2413,2412,2414,2415,2417,2422,2425,2429,2435,2439,2446,2453,2464,2473,2480,2493,2505,2522,2532,2543,2563,2581,2595,2615,2634,2659,2683,2700,2728,2759,2787,2810,2833,2861,2911,2486,2375,1338,1808,2853,1582,1919,1210,707,0,0,0,0,0,0,0,1047,1052,2477,3711,2905,3338,3850,2420,2443,3118,1350,639,1733,904,1059,4051,3698,1644,3208,5221,3846,3193,5741,5034,2957,3608,1841,4003,1618,3433,368,369,338,7922,6548,2596,8405,10097,8223
2024-08-05 01:25:01.902754,6502,3284,12980,8930,7254,8402,6356,5295,5198,4372,5386,4795,3688,4422,7593,11554,11406,13351,11491,3859,8436,5828,0,0,2027,14173,3042,5892,5669,5488,5340,5147,4976,970,4520,4922,5050,4968,4642,2597,2930,3599,3456,3347,3244,3175,3079,3003,2951,2908,2864,2822,2781,2739,2704,2670,2633,2601,2574,2545,2515,2492,2466,2442,2422,2400,2379,2362,2345,1165,1040,1938,2504,1622,1846,1188,0,0,0,541,1347,2149,2409,2405,2398,2396,2390,2388,2386,2386,2381,2381,1320,523,0,3002,3001,0,3008,1508,0,0,1575,1874,1126,1272,0,295,1419,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,1918,0,3874,5572,4986,4264,5077,5132,4300,4159,3850,3029,2334,990,1281,778,898,3305,3183,3119,1714,0,0,334,331,2080,1974,1430,3033,3007,2965,2925,2891,2860,2828,2794,2763,2738,2716,2690,2661,2643,2626,2604,2582,2568,2553,2537,2520,2507,2500,2492,2481,2471,2462,2455,2446,2437,2434,2429,2424,2421,2416,2415,2414,2411,2414,2415,2415,2417,2423,2424,2428,2436,2438,2445,2452,2462,2472,2480,2490,2504,2520,2534,2543,2561,2581,2597,2616,2635,2661,2681,2705,2727,2756,2785,2809,2840,2852,2881,2966,3014,1519,1243,2085,3155,2572,2143,807,0,0,0,0,0,0,0,911,916,1953,3784,2223,2676,2546,2905,2812,1804,2546,2071,2662,1217,953,4957,5839,6105,6652,4594,5939,8152,8527,6739,2274,0,0,0,674,1368,2236,1981,1332,0,4951,6499,7344,7307,2589
2024-08-05 01:25:02.975203,7610,613,1495,5325,5320,4308,7932,6278,0,8710,3522,3130,3169,3374,5094,12146,11358,12109,10286,4159,11289,6272,0,0,7083,14188,1524,5915,5667,5468,5327,5163,4984,2414,3853,3948,4868,4574,4639,2898,3004,3420,3455,3318,3229,3148,3071,2993,2950,2912,2869,2825,2781,2743,2709,2673,2634,2600,2573,2548,2518,2491,2468,2445,2424,2399,2379,2363,2342,1863,1468,1926,2497,2250,2104,2476,0,0,0,405,1731,2417,2409,2405,2397,2395,2392,2389,2386,2385,2382,2380,1490,394,0,2993,2998,3006,3016,0,0,0,1182,2682,0,754,0,0,1181,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,1678,4196,696,3107,4824,5644,5677,5608,4853,3598,3598,4164,2976,2124,3742,2016,1739,975,556,1022,2677,3434,2664,1755,1949,0,1287,1109,0,455,1975,2133,1482,1332,3065,2172,1823,2890,2788,2783,2731,2715,2705,2668,2622,2605,2587,2569,2607,2537,2522,2508,2495,2488,2482,2469,2462,2453,2446,2442,2433,2430,2424,2422,2419,2414,2414,2411,2414,2413,2415,2418,2421,2424,2430,2435,2436,2444,2180,2461,2472,2483,2493,2504,2518,2532,2543,2560,2579,2597,2614,2635,2658,2679,2703,2733,2756,2784,2814,2837,2863,2912,2977,2026,1042,1058,1564,2639,1826,1611,0,0,0,0,601,0,1481,1066,1872,3041,1907,3150,2227,2688,3060,2330,2823,2692,2052,0,3489,545,1377,5322,5847,6265,6664,7095,2668,6245,6962,2577,1136,1175,0,0,2955,6685,1662,1027,717,2880,2618,2965,7413,11522,9031
2024-08-05 01:25:04.056442,7767,5172,7908,9703,4331,5319,7946,5284,6458,8792,5393,4409,5477,4200,8236,9901,11052,9989,9564,7755,7739,5098,0,0,3552,0,0,0,0,0,0,0,0,0,4166,5677,5371,5124,4919,2766,2998,3630,3502,3373,3274,3178,3081,2998,2952,2915,2866,2822,2780,2744,2708,2671,2632,2603,2575,2544,2516,2491,2468,2444,2423,2401,2388,2365,2345,1664,1009,1606,2493,1641,922,2089,436,0,0,1042,2079,2418,2407,2404,2396,2396,2391,2387,2388,2387,2381,2382,1019,397,0,2988,3003,3013,1513,0,0,1179,787,2477,857,863,391,674,1689,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3021,0,0,0,0,2012,3840,842,1109,5008,5605,5639,5676,5735,5782,5731,5550,5375,2660,0,1371,414,0,385,2995,2997,3971,2624,979,1063,972,697,2215,1314,1059,1529,2004,2338,2458,2107,2460,2596,2861,2804,2757,2731,2700,2671,2648,2625,2602,2581,2570,2552,2534,2519,2509,2499,2490,2483,2472,2462,2454,2447,2439,2435,2429,2424,2420,2418,2415,2414,2414,2413,2414,2414,2417,2421,2422,2429,2437,2440,2445,2453,2462,2471,2479,2492,2504,2520,2533,2544,2560,2582,2599,2616,2634,2659,2683,2707,2727,2759,2788,2815,2822,2856,2892,2946,2282,0,0,2741,3164,3200,1381,0,0,0,0,0,0,0,0,1217,1224,1860,3709,3712,3767,3820,3886,3960,4024,1162,0,0,0,285,4652,5197,4195,3989,5454,6185,7569,5744,6016,1056,0,0,0,725,1218,0,0,2425,0,3277,9732,9880,11134,9719
2024-08-05 01:25:05.126777,2667,591,5599,7787,6427,5444,8111,6823,1077,6552,10858,9138,10167,11023,10905,8847,4429,12229,12175,9060,3867,3403,0,0,6309,0,0,0,0,0,0,4693,7090,1475,4983,5651,5341,5070,4134,3126,2913,3589,3482,3356,3252,3184,3085,3002,2947,2905,2864,2821,2779,2740,2704,2673,2635,2602,2572,2543,2516,2489,2464,2444,2423,2401,2380,2362,2342,1632,1454,2405,2493,2087,1862,1639,387,0,0,1352,2121,2419,2409,2404,2398,2395,2391,2387,2386,2388,2380,2380,1588,887,477,2138,2246,2400,2152,756,469,1009,2364,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6732,842,0,5563,5560,5562,4422,5088,5060,4302,4315,4441,2875,3357,2149,1109,650,482,2950,2980,3249,2209,0,0,479,475,2771,1883,443,3068,3005,2963,2929,2893,2859,2827,2792,2769,2743,2714,2687,2664,2643,2621,2602,2585,2571,2551,2535,2522,2512,2500,2490,2482,2472,2461,2454,2445,2439,2434,2428,2423,2423,2418,2415,2413,2412,2411,2413,2414,2417,2420,2423,2427,2433,2440,2447,2452,2462,2471,2481,2492,2505,2519,2533,2545,2562,2583,2600,2617,2635,2659,2679,2696,2725,2752,2768,2802,2827,2836,2868,2927,2974,1494,1540,1570,2368,3171,2120,1602,643,0,0,0,465,743,615,1643,761,3236,3807,2522,2720,2732,1665,2248,2862,1848,1715,2114,1224,765,5327,5845,6096,6292,5861,4477,6475,7945,7573,2193,3762,0,0,0,0,0,0,3799,1792,1422,504,0,1791,2377
2024-08-05 01:25:06.205188,5718,0,5839,7879,6873,7231,9211,5331,5663,4398,7346,5743,3622,6834,7960,8245,10308,11871,9401,5076,5405,4530,0,0,3155,14299,0,5927,5687,5471,5301,5172,5007,1937,4671,4639,5011,4844,4771,2786,3198,3577,3466,3336,3255,3155,3071,2999,2952,2911,2863,2818,2777,2744,2706,2667,2632,2603,2573,2542,2515,2490,2468,2444,2423,2401,2381,2363,2343,1332,393,1595,2497,2208,691,1776,0,0,0,0,2023,2418,2407,2402,2397,2393,2393,2387,2384,2386,2381,2379,1786,0,0,2993,0,0,3011,0,0,1178,788,2872,1550,751,0,392,1892,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,6715,1683,1586,5566,5601,5640,5628,5578,4812,5118,4435,4023,3322,1316,2402,1296,577,991,2025,2283,3497,2982,1685,1955,1118,481,951,824,0,1384,2081,2199,2264,2806,2072,2310,2875,2772,2741,2713,2687,2664,2645,2624,2602,2583,2570,2557,2534,2519,2509,2498,2489,2481,2472,2461,2453,2444,2439,2434,2428,2422,2422,2418,2415,2413,2412,2413,2414,2414,2417,2421,2425,2430,2436,2439,2446,2454,2462,2471,2478,2492,2504,2520,2531,2545,2563,2582,2596,2617,2635,2658,2678,2702,2728,2760,2783,2810,2833,2859,2887,2947,2607,438,515,2684,3160,3201,2153,0,0,0,0,0,0,0,0,0,813,1858,3704,3723,3770,3823,3887,3968,4021,1528,0,0,0,270,4389,4595,4554,3325,5519,4698,7031,7444,4625,3490,0,0,0,2215,2210,595,0,2210,1794,2854,0,2168,6616,6137
