datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:43:22.656583,3107,3109,3108,3112,3138,2829,3065,1729,0,503,2501,3512,3509,3474,3480,3094,3607,3629,3709,3682,3681,3715,3732,3803,3848,3205,3875,3923,3954,4060,3593,3411,3913,3830,3823,3871,3926,3982,4040,4099,4170,4236,4311,4392,4467,4560,4657,4728,4804,4892,4963,4046,849,0,0,0,0,0,0,0,0,0,0,4041,6714,6796,6983,7186,7380,3002,1474,0,0,0,1569,8493,0,0,0,0,0,1901,2218,0,0,0,0,0,0,0,0,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,1288,1231,2756,3524,7517,6878,6536,6354,6064,5892,5603,5231,4729,4613,4508,4396,3600,90,546,624,630,642,0,0,94,2267,2689,2974,2533,1192,523,628,618,612,606,602,603,611,619,619,614,615,615,617,620,625,631,636,639,652,647,649,625,609,599,582,552,559,298,414,276,372,364,351,348,342,340,339,337,336,336,336,336,338,339,343,347,352,356,360,386,416,385,472,467,465,464,465,469,473,480,246,0,0,0,1547,3117,2766,3285,524,915,1496,1716,1533,659,889,903,920,930,691,691,979,989,1008,1010,1014,1017,1012,1019,1020,1008,996,985,973,957,939,915,878,853,852,846,840,839,748,502,0,1162,5100,3685,3350,0,1295,7736,10295,10259,10198,10152,10117,10090,7610,10180,10140,10116,10064,10028,10022,10028,9973,9984,9981,9999,10008,10011,10060,10091,10098,10135,10178,10187,10240,10269,10326,10372,10432,10480,10390,10412,10486,10564,10637,10745,10854,10938,11003,11095,2764,2803,0,0,0,0,0,0,0,11992,2004,0,0,7953,10036,0,1886,2189,1655,2160,4371,2501,4444,4375,4303,4202,3867,2249,2761,4110,4075,4000,3968,3950,3907,3882,3879,3788,2710,2794,3770,0,3648,3645,3678,3585,2361,3547,3518,3516,3022,3378,3251,3273,2789,3194,3129,3122,3113,3110,3110,3107,3106
2024-08-02 22:43:23.286148,3105,3110,3109,3112,3116,2762,2976,2164,0,1505,2990,3506,3508,3056,3487,3596,3607,3631,3710,3693,3683,3722,3736,3795,3851,3851,3874,3940,3963,4062,4111,3486,3904,3821,3827,3871,3935,3991,4040,4101,4168,4243,4316,4392,4469,4557,4655,4734,4773,4864,4943,5017,1272,0,0,0,0,0,0,0,0,0,1692,6751,6718,6745,6899,7118,7317,7618,0,0,0,0,2353,2351,2370,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4993,7268,6747,6534,6236,5971,5839,5595,5235,4763,4644,4521,4415,2175,759,628,629,634,483,72,0,0,1448,3595,3557,1567,403,633,627,618,614,609,604,607,615,622,622,619,618,618,621,624,629,635,639,646,658,652,630,623,606,593,560,543,415,132,389,378,360,350,345,342,339,338,337,336,336,336,337,338,340,344,346,350,355,359,367,394,362,293,411,467,466,466,468,471,478,428,187,0,0,0,1924,3117,2441,148,757,875,877,885,893,905,918,523,694,239,785,492,981,1002,1002,1002,1015,1016,1016,1024,1020,1009,996,980,969,944,925,859,847,845,839,829,841,860,219,0,0,6797,8166,7335,3775,0,2292,8249,10271,10232,10159,10147,10137,10113,5029,10218,10144,10088,10080,10035,10027,10148,9989,9983,9990,9987,10014,10027,10066,10083,10107,10137,10167,10197,10227,10267,10319,10368,10433,10488,10350,10412,10486,10562,10622,10721,10809,10929,11009,7927,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,12035,8652,0,0,0,0,8248,1889,3292,4514,4429,4243,3899,2100,2361,3288,4082,4000,3951,3885,3897,3885,3881,3785,3800,2350,2819,0,3638,3649,3692,3105,2540,3039,3520,3510,3493,3184,3147,3139,3131,3125,3119,3113,3121,3107,3105,3102,3105
2024-08-02 22:43:23.923861,3105,3108,3107,3111,3118,2780,3011,863,0,0,2998,3514,3512,1997,2485,2576,3607,3634,3709,3688,3694,3737,3736,3790,3847,3852,3870,3936,3949,4059,4106,3406,3902,3815,3832,3883,3934,3990,4045,4110,4181,4250,4324,4404,4481,4577,4664,4741,4813,4890,4973,3609,0,0,0,0,0,0,1349,1348,1925,2757,2397,4815,5038,4534,4988,6203,6524,6710,2028,0,0,0,5665,7284,2441,0,0,0,0,0,3797,0,0,0,0,0,0,0,0,2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5432,5981,6281,6529,6021,6031,5811,5584,5206,4737,4618,4505,4404,3244,69,622,622,627,640,0,0,0,802,3588,3550,2014,180,628,621,614,609,604,601,605,613,618,616,613,614,614,618,621,626,632,635,642,650,652,630,617,603,590,550,539,309,333,389,373,356,350,343,340,339,337,337,336,335,335,335,337,339,342,346,349,354,357,371,402,371,335,469,467,466,466,469,472,478,276,0,0,0,764,3084,3122,1892,473,883,876,877,884,899,910,924,939,947,958,972,987,998,1014,1018,1025,1026,1015,1012,1019,1018,1011,987,967,941,909,880,842,840,836,828,821,835,854,436,0,0,4876,8048,8473,5669,1209,4850,7763,8803,7292,8164,10218,10154,10136,10106,10066,10044,10028,9970,10004,9966,9970,9966,9962,9989,9995,10025,10036,10081,10087,10101,10130,10165,10187,10227,10281,10319,10390,10451,8730,10356,10440,10495,10557,10643,10730,10837,10905,10961,11075,1559,4416,11132,0,0,0,0,0,0,0,0,1507,2427,5123,8528,5684,1116,974,2383,5394,3859,2456,4431,4364,4327,4166,2995,1612,2755,3802,4075,3998,3913,3907,3882,3891,3897,3776,3804,2796,2796,0,3641,3654,3687,3078,3562,3039,3512,3505,3487,3202,3147,3140,3132,3124,3118,3115,3110,3103,3105,3105,3105
2024-08-02 22:43:24.572495,3105,3233,3110,3113,3227,2739,3509,877,575,1818,2186,3011,3124,2991,2381,3590,3146,3138,3660,3667,3685,3701,3715,3797,3817,3323,3852,3456,3899,4019,4013,3152,3907,3798,3825,3869,3929,3992,4047,4104,4168,4242,4322,4398,4481,4572,4666,4739,4792,4887,4971,5045,0,0,0,0,0,0,0,0,0,0,0,5403,6711,6798,6980,7182,7374,1503,0,0,0,0,5670,7540,4807,0,0,0,0,0,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752,1326,2516,7349,6854,6543,6306,6142,5822,5654,5228,4724,4626,4511,4393,2890,155,619,618,625,637,0,0,0,1811,3581,3559,2203,139,625,618,611,606,598,599,602,610,614,613,610,611,612,614,618,622,628,633,638,653,648,629,616,601,589,558,536,468,197,383,282,352,347,342,338,336,335,335,333,333,333,333,334,336,340,343,346,350,353,374,400,420,293,467,464,462,462,463,466,471,479,162,0,0,0,1543,3121,2881,948,764,873,870,874,882,896,909,924,938,956,961,976,995,1008,1022,1025,1026,1015,1011,1011,1023,1015,992,975,951,914,888,835,837,835,829,819,830,848,252,0,0,3389,8135,6066,2214,0,3112,8814,10251,10195,10156,10115,10118,10087,8690,10119,10073,10062,10047,10008,9981,9977,9959,9969,9973,10010,10025,10043,10059,10079,10102,10143,10154,10182,10237,10274,10326,10384,10415,10439,10359,10403,10481,10555,10633,10760,10838,10920,10996,11118,1391,0,0,0,0,0,0,12088,0,0,0,0,0,4031,10174,4108,1488,1092,4917,5920,2892,1170,4432,4376,4352,4173,3840,1907,2622,3716,4071,4001,3951,3243,3896,3233,3905,3770,3292,2785,3760,3947,3636,3713,3066,3095,3233,3535,3512,2269,1993,3292,3145,3138,3244,3127,3219,3112,3112,3212,3107,3104,3212
2024-08-02 22:43:25.230198,3107,3108,3108,3110,3115,2333,3483,1479,0,1505,3500,3509,3506,3487,2894,3610,3607,3638,3719,3688,3680,3731,3737,3813,3849,3854,3865,3940,3961,3386,3589,3481,3898,3822,3826,3872,3929,3990,4051,4102,4169,4239,4320,4396,4473,4561,4656,4723,4788,4884,4962,3010,728,0,0,0,0,0,0,0,0,0,0,4051,6706,6781,6936,7155,7358,6159,0,0,0,0,0,5637,2773,0,0,0,0,0,2221,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,2354,2173,3108,7236,6664,6419,6271,5978,5816,5555,5297,4756,4631,4517,4416,2894,771,550,618,622,630,191,0,0,1813,2871,3577,2024,528,626,618,610,606,599,597,601,607,612,612,610,610,610,613,616,621,628,633,639,463,647,626,611,598,579,547,534,199,195,383,372,351,347,341,338,336,335,334,333,332,332,333,334,336,339,342,346,350,356,377,398,333,306,466,463,462,461,462,464,468,476,409,0,0,0,1327,3126,3154,471,379,875,872,877,885,898,912,925,941,954,959,981,994,1004,1018,1024,1027,1015,1009,1010,1016,1017,993,974,953,918,887,839,833,833,828,816,826,841,322,0,0,1295,8099,6103,3793,0,1148,6889,10282,10202,10109,10117,10129,10117,5839,10226,10176,10132,10092,10050,10027,9982,9984,9991,9956,9983,10002,10019,10049,10071,10090,10135,10168,10175,10252,10263,10306,10360,10406,8373,10361,10416,10488,8458,9078,10678,10772,10820,10952,11052,4083,2153,10807,10881,10959,11050,11139,5586,0,0,0,0,0,7480,12044,4537,0,0,0,0,8244,0,3944,4502,4416,4249,4170,2241,2365,3821,4092,4006,3980,3848,3902,3883,3869,3796,3801,2672,3727,2867,3641,3652,3696,3616,2546,3545,3515,2929,3458,3188,3145,3137,3131,3125,3120,3112,3110,3106,3106,3105,3106
2024-08-02 22:43:25.882939,3106,3110,3110,3111,3115,2760,2861,1496,575,504,2499,3010,2924,2007,3483,3588,3145,3034,3663,3668,3674,3704,3707,3795,3821,3814,3836,3897,3897,3128,4058,3442,3906,3814,3831,3882,3931,3992,4050,4112,4183,4248,4315,4399,4485,4581,4665,4733,4812,4894,4960,5059,0,0,0,0,0,0,0,0,0,0,0,5789,6711,6787,6964,7207,7359,5629,0,0,0,0,4728,7836,1579,0,0,0,0,0,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3706,5726,6870,6567,6305,6124,5816,5677,5330,4733,4615,4517,4411,2481,309,614,613,618,631,0,0,0,1036,3590,3554,1403,445,615,609,602,593,593,596,598,606,608,604,603,605,606,609,614,618,625,629,635,647,641,621,607,594,583,551,530,395,163,337,371,353,344,339,336,334,333,332,331,330,330,331,332,333,337,340,343,345,350,373,396,415,252,467,463,459,458,460,462,466,472,386,111,0,0,0,2780,2632,2192,633,872,871,875,887,900,913,923,945,951,964,983,993,1008,1016,1024,1019,1013,1008,1006,1016,1012,988,968,939,906,878,830,829,828,824,812,825,723,287,0,0,5882,8163,7282,3330,0,3894,6881,10267,10222,10182,10157,10131,10102,10080,10049,10014,9996,10000,9976,9957,9972,9990,9983,9976,9973,10014,10035,10050,10080,10101,10144,10162,10201,10259,10293,10342,10355,10441,10463,10360,10420,10491,10555,10656,10747,10844,10924,11026,9736,0,0,0,0,0,0,0,0,0,0,0,1700,2666,2981,6694,6942,1638,511,3289,3126,5829,2146,2375,4343,4348,4198,3548,2281,2552,4108,4076,3997,3960,3867,3876,3883,3871,3773,3324,3271,3759,3734,3640,3648,3161,2691,2852,2211,3511,3071,2976,3213,3145,3138,3128,3123,3119,3114,3109,3107,3106,3105,3106
2024-08-02 22:43:26.537100,3107,3108,3109,3114,3118,3245,3493,1294,0,2818,3496,3509,3511,3480,2077,3606,3607,3653,3722,3690,3682,3727,3739,3844,3847,3851,3866,3944,3967,4061,4098,2970,3884,3811,3828,3875,3937,4001,4058,4106,4174,4248,4333,4405,4474,4565,4667,4752,4802,4885,4978,2017,0,0,0,0,0,0,969,1352,2685,1962,2387,5520,5593,4538,4181,5129,8084,3947,0,3008,0,0,2700,7566,2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264,7476,6890,6555,6270,6075,5891,5644,5432,4747,4617,4499,4405,3702,232,617,617,621,540,0,0,0,2420,3587,3542,0,630,620,612,607,598,595,426,609,612,609,606,603,607,608,611,612,618,622,629,636,643,645,624,607,597,583,539,531,463,95,379,371,349,343,339,336,335,333,332,332,331,330,331,332,334,338,341,344,347,355,384,396,362,231,465,460,457,459,460,462,466,474,429,0,0,0,0,2861,2940,2482,125,869,866,871,880,890,904,925,936,943,966,977,985,1003,1013,1022,1016,1011,1002,1000,1005,1008,985,968,949,913,878,831,826,827,822,811,818,832,255,0,0,1564,7343,5365,2224,0,0,6204,10279,10229,10194,10183,10124,10107,7595,10166,10125,10062,10070,10031,10010,9996,9986,9985,10001,9996,10015,10050,10081,10098,10127,10147,10159,10199,10241,10288,10320,10377,10429,10470,10341,10405,10492,10556,10647,10736,10845,10938,11010,9516,0,0,0,0,0,0,0,0,0,0,0,0,2994,9357,4806,1208,0,3511,5331,5349,4362,2817,3853,4234,4162,4184,4145,2099,1718,3287,4147,4013,3947,3903,3882,3882,3891,3781,3803,2485,2685,0,3640,3653,3687,3618,3559,3540,2923,1167,3038,3176,3145,3137,3131,3123,3119,3109,3108,3106,3105,3103,3103
2024-08-02 22:43:27.194940,3107,3108,3107,3109,3129,2700,3003,1296,0,1313,3498,3512,3508,2489,3004,3608,3605,3641,3720,3687,3684,3724,3746,3811,3847,3849,3871,3925,3966,4082,4110,4005,3911,3821,3832,3881,3930,3986,4054,4116,4179,4234,4319,4405,4497,4574,4663,4740,4820,4901,4951,2523,0,0,0,0,0,0,0,0,0,0,0,4497,6703,6779,6996,7225,7377,5131,0,2649,0,0,0,5185,4886,0,0,0,0,0,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4314,6906,6278,6551,6283,6074,5869,5671,5391,4713,4617,4514,4406,2470,266,617,616,620,541,92,0,0,1809,3581,3550,1007,535,618,612,605,599,594,597,601,610,610,607,607,607,608,611,616,621,627,630,639,466,645,617,611,595,584,552,531,423,54,380,371,351,343,338,336,334,333,332,331,331,331,331,332,334,338,341,344,347,352,379,398,420,390,463,460,457,456,458,462,467,473,488,0,0,0,385,2899,3167,2345,606,761,866,869,878,893,906,919,937,945,964,978,988,1009,1011,1022,1015,1013,1004,1000,1006,1009,996,969,945,904,885,835,825,825,821,808,818,835,572,0,0,1975,8157,8503,1103,0,1485,7218,10259,10238,10193,10142,10102,10075,8378,10160,10051,10056,10041,10001,9998,9974,9964,9958,9977,10007,9986,10032,10063,10078,10106,10169,10169,10193,10224,10289,10319,10380,10421,9180,8872,10431,10482,10529,10655,10744,10858,10924,11015,9748,0,0,0,0,0,0,0,0,0,0,0,0,0,4784,12045,6915,0,0,0,5849,9441,0,2742,4498,4411,4275,4190,2097,3359,4105,4077,3992,3957,3874,3889,3884,3865,3783,3805,2798,3776,0,3638,3656,3321,1990,1775,2657,3162,3515,3481,3202,3147,3139,3131,3122,3121,3114,3109,3107,3106,3103,3105
2024-08-02 22:43:27.855839,3107,3107,3108,3112,3117,2184,3492,1724,0,1315,3497,3510,3508,3496,3487,3595,3606,3633,3717,3687,3686,3728,3737,3803,3848,3859,3881,3939,3961,3056,4100,3581,3903,3822,3825,3874,3938,3989,4042,4107,4172,4247,4318,4393,4472,4566,4666,4731,4796,4890,4958,3346,0,0,0,0,0,0,973,2247,836,1969,2391,4576,4790,5414,5387,5104,8018,3408,0,0,0,0,2361,8068,1881,0,0,2357,0,0,3798,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,1928,1841,4589,7223,6648,6369,6189,5926,5697,5541,5177,4732,4623,4509,4403,3455,248,616,614,620,634,128,0,0,1805,3582,3559,1765,468,617,407,864,2096,988,473,615,607,603,599,601,605,607,609,611,613,621,627,631,643,644,630,608,596,583,545,530,301,186,324,367,350,342,338,335,333,332,331,331,330,330,330,331,332,336,339,343,345,352,377,396,309,287,463,459,456,455,457,460,465,472,346,81,0,0,0,2844,2802,1988,554,498,1610,1627,1303,635,893,900,914,933,940,966,976,995,1008,1017,1021,1014,1010,1003,1005,1014,998,972,953,920,885,841,826,827,822,812,818,832,487,126,0,1115,6094,6829,2932,0,0,0,0,0,0,0,0,5162,6444,10268,10201,10158,10122,10081,10042,10015,9999,9971,9966,9981,10004,10017,10073,10085,10126,10151,10159,10201,10239,10296,10308,10388,10411,7858,8886,10416,10501,10573,10649,10743,10838,10929,11024,11123,3197,3802,11460,0,0,0,0,0,11954,12058,2014,0,1709,5113,10313,4851,0,1876,0,2547,8137,1616,3842,4383,4281,4219,3912,2257,2542,3086,4099,4000,3952,3838,3905,3889,3862,3785,3806,2340,3211,3820,3641,3645,3695,3610,2225,2959,3513,3511,3466,3200,3146,3139,3131,3123,3119,3114,3110,3108,3106,3104,3104
2024-08-02 22:43:28.509384,3105,3107,3109,3110,3114,2817,3077,1152,0,439,3058,3512,3512,2514,3028,3605,3609,3613,3688,3700,3685,3725,3728,3773,3843,3363,3314,3928,3948,3025,3592,2827,3914,3832,3822,3872,3933,3976,4033,4097,4170,4242,4301,4383,4468,4561,4665,4709,4784,4864,4927,4294,0,0,0,0,0,0,0,0,0,0,1363,4823,6712,6743,6910,7120,7287,4408,0,0,0,0,0,8058,2390,0,0,1303,0,0,5332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,6635,6806,6545,6421,6027,5882,5694,5344,2969,3520,2322,2962,1547,848,719,346,339,1498,1204,2287,1633,2718,3131,2758,1572,399,483,955,884,1271,593,595,600,603,609,611,607,608,610,609,614,620,623,631,635,644,647,622,618,600,586,563,532,529,0,336,374,360,345,339,336,334,332,331,331,330,330,330,331,332,334,338,340,343,347,360,388,410,310,400,464,461,460,460,462,466,473,344,141,0,0,348,2496,2576,2739,946,768,866,867,873,886,900,910,930,945,953,969,983,996,1008,1018,1021,1012,1011,1002,1003,1013,998,977,950,912,870,852,826,825,655,815,810,831,854,174,0,1314,6728,5611,2916,0,1149,4149,7432,5102,2541,4061,10239,10164,7667,10190,10148,10122,10069,10036,10016,10004,9992,9955,9968,9988,10001,10028,10062,10075,10102,10130,10148,10170,10229,10292,10316,10352,10412,8972,8884,10434,10476,7532,10592,10679,10686,10806,10892,10938,5481,6587,7213,5470,5486,3668,7414,5560,3763,11720,2393,3456,0,3402,9022,4839,0,488,2187,1073,5054,1096,2447,4459,4369,4193,3857,2249,3373,4113,3756,3433,3553,3920,3984,3915,3915,3819,3805,1896,3741,3875,3683,3698,3688,3245,2540,2129,3523,3509,3478,3193,3150,3143,3132,3128,3120,3118,3113,3109,3108,3108,3104
2024-08-02 22:43:29.139453,3106,3109,3112,3113,3118,2825,3488,1293,0,2347,3496,3510,3511,3494,2876,3606,3606,3648,3718,3693,3682,3724,3748,3837,3848,3865,3879,3939,3953,4052,3594,3459,3887,3815,3824,3874,3936,3997,4051,4101,4171,4244,4323,4393,4473,4563,4666,4750,4805,4879,4956,3785,0,0,0,0,0,0,0,0,0,0,0,5057,6717,6795,6961,7162,7371,3946,0,1516,0,0,2701,4700,2757,1453,0,0,0,0,4431,0,0,0,0,0,0,0,0,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136,6781,6888,6497,6336,6087,5843,5690,5386,4742,4622,4497,4390,3608,3334,3263,3193,3169,2788,2398,2060,2704,3219,2767,3538,3510,1210,322,400,600,593,586,584,581,581,585,592,596,597,597,596,601,604,607,617,623,626,640,635,622,600,586,574,542,534,402,351,337,383,365,358,351,346,342,341,340,339,339,339,339,341,343,345,347,352,357,362,380,408,285,94,274,412,530,526,536,418,377,128,333,603,1352,2729,2948,3165,2644,640,623,861,863,868,880,894,910,925,935,949,969,977,991,1005,1012,1016,1010,1006,998,998,1009,1001,976,957,924,894,854,826,826,825,816,811,829,635,0,0,1124,5761,8561,3822,0,1294,5911,10286,10201,10204,10157,10104,10081,6014,10205,10138,10073,10044,10037,9989,9981,9938,9939,9965,9982,9990,10021,10047,10080,10115,10119,10172,10173,10223,10243,10301,10348,10402,10424,10364,10404,10489,7915,7995,10628,10771,10833,10855,9435,1789,3073,3631,3633,7299,3680,11725,5824,0,0,0,0,2194,4103,10972,4160,1473,1238,2158,2674,4956,2220,4450,4381,4300,4228,4164,1801,2066,3762,4097,4012,3971,3912,3883,3878,3899,3781,3333,3198,3778,1248,3642,3660,3689,3623,3557,3539,3517,584,3042,3179,3146,3137,3131,3126,3122,3113,3112,3107,3106,3104,3104
2024-08-02 22:43:29.764509,3107,3109,3108,3114,3116,3223,3478,1498,574,1172,2623,3007,2927,2500,2904,3583,3144,2420,3055,3670,3675,3702,3708,3781,3816,3806,3864,3903,3466,3522,4062,3071,3906,3815,3830,3878,3932,3990,4051,4111,4175,4241,4319,4403,4486,4576,4661,4736,4797,4885,4975,3359,727,0,0,0,0,0,971,1688,1929,2297,2882,6126,5368,4066,4976,6372,6295,3871,1706,0,0,0,2364,4706,3261,0,0,0,0,0,3333,0,0,0,0,0,0,0,0,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,6502,7361,6919,6490,6303,6109,5796,5708,5278,4723,4625,4511,4400,4304,4216,4132,4045,3963,3889,3824,3757,3694,3633,3582,3551,2512,203,535,493,589,581,576,576,577,479,580,585,587,588,590,593,596,602,509,612,619,630,637,630,621,597,584,578,577,593,588,333,223,417,401,388,382,373,368,364,362,360,359,360,361,364,367,371,374,378,331,269,331,296,250,759,0,331,581,586,304,0,0,373,2630,3032,3059,3089,3128,2108,2806,2925,2819,1715,2169,2388,1388,1664,1587,895,911,918,931,764,786,668,2249,1807,1925,2791,3055,3936,2832,2863,3535,3610,2996,3725,3093,3841,3934,3236,3263,4836,1928,415,719,872,878,577,429,434,538,2067,6458,6164,7666,7640,5071,7223,7580,8849,10086,10085,10043,10029,10011,10010,9984,9995,9971,9987,9991,10002,10035,10055,10095,10098,10142,10156,10186,10219,10285,10318,10373,10437,10479,10358,10431,10506,10572,10641,10748,10850,10927,11000,11108,1393,0,0,0,0,0,0,0,0,0,0,0,3260,8772,6016,2790,1179,735,2296,2484,7675,2110,3535,4264,4153,4212,3894,1496,2070,3819,4091,4002,3943,3899,3870,3881,3877,3772,3381,2907,3342,1859,3638,3650,3682,2809,2846,3100,3122,3118,2694,2823,3148,3141,3131,3125,3118,3113,3109,3106,3104,3104,3103
2024-08-02 22:43:30.397669,3106,3106,3109,3114,3117,3235,3499,1296,0,1760,3492,3508,3515,3507,2305,3155,3607,3652,3720,3694,3687,3729,3742,3835,3846,3851,3865,3942,3945,4041,4107,3954,3887,3811,3822,3873,3935,4001,4038,4097,4176,4252,4329,4389,4471,4568,4669,4753,4807,4892,5008,722,0,0,0,0,0,0,0,5794,5766,5170,6170,7340,3734,977,995,4174,5238,0,2024,0,0,0,9462,9398,0,0,0,0,0,0,3811,0,0,0,0,0,0,0,0,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4333,7474,6816,6596,6334,6071,5835,5783,5409,4741,4612,4488,4398,4315,4216,4119,4028,3972,3903,2869,2998,2511,3228,2871,3536,3505,2790,2229,2147,1553,909,1493,1362,1256,1335,1026,1321,1311,441,645,673,301,264,201,1089,1856,1438,2263,2429,1637,1601,1279,1824,2293,2126,2311,1976,1918,1451,1601,1588,579,414,513,529,523,480,524,524,520,463,471,494,162,98,99,1102,2804,1250,1256,1695,2824,2846,2857,2880,2907,2931,2955,2987,3023,3049,3086,3125,3145,2383,3306,3357,3398,3432,3475,3528,3578,3634,3674,3738,3802,3869,3931,3988,3006,0,3617,4218,3668,3421,3629,3413,1728,777,1194,972,618,2169,1790,1656,845,1048,1037,1008,859,362,0,0,5644,7268,8643,4452,0,1728,10341,10285,10199,10181,10148,10101,10068,10066,9990,10028,9988,9987,9979,9939,9956,9955,9980,9992,10012,10037,10048,10061,10104,10102,10121,10164,10199,10256,10274,10326,10391,10452,10434,10370,10419,10502,10554,10645,10733,10824,10940,10977,11036,1569,1579,5532,0,0,0,0,0,0,0,0,2192,4508,8758,4054,2848,3169,1096,4772,3573,3971,3291,4252,4213,4117,4164,3800,1200,1590,3083,4112,4013,3944,3912,3881,3877,3897,3779,3423,3268,3283,745,3640,3649,3685,3631,3557,3542,3519,1503,3058,3177,3145,3140,3131,3125,3121,3110,3109,3105,3108,3103,3105
2024-08-02 22:43:31.026527,3107,3109,3110,3114,3117,2830,3055,1479,0,1172,3494,3506,3512,2981,2886,3158,3607,3652,3721,3684,3685,3730,3744,3811,3849,3849,3873,3946,3948,4052,3595,2462,3896,3819,3820,3870,3935,3993,4045,4103,4170,4244,4321,4401,4479,4569,4663,4736,4796,4889,4979,2518,0,0,0,0,0,0,0,2704,2248,1969,2883,6960,5970,4068,4624,6469,7854,3872,1456,0,0,0,2374,5678,2755,0,0,0,0,0,3327,0,0,0,0,0,0,0,0,3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,4339,7374,6819,6559,6335,6091,5849,5637,5427,4751,4624,4499,4401,4314,4218,4123,4037,3964,3900,3830,3756,3691,3634,3587,3551,3504,3460,3416,3364,3314,3276,3240,3204,3176,3134,3102,3072,3049,3022,2243,2231,1724,1467,1180,1261,1435,1142,2854,1776,1314,1016,1151,874,874,1571,1581,2067,1965,2751,2747,2744,2740,2395,2216,1628,1098,1302,895,654,759,0,805,764,772,552,418,1137,785,1339,1414,2135,2866,2884,2899,2921,2942,2963,2986,3015,3042,3070,3105,3131,3152,3180,3300,3353,3398,3436,3476,3524,3576,3634,3685,3739,3795,3868,3934,4009,797,0,3531,4210,4309,4400,4459,4545,4652,4753,4894,3732,3839,3291,554,1400,852,2240,2822,2646,3423,4246,7152,4658,5398,5587,5509,2731,2333,5378,3617,2929,7304,7732,8930,8419,8877,8631,10147,10181,10074,10022,9993,9996,9997,9990,9976,9984,9998,10009,10035,10078,10104,10111,10134,10176,10229,10242,10283,10324,10364,10431,10462,10330,10394,10480,10554,10638,10753,10860,10930,10987,7928,0,0,0,0,0,0,12041,6079,0,0,0,0,2981,9356,4825,1213,0,2198,3352,5143,2902,3617,4298,4275,4151,4143,3802,2200,1923,3169,4127,4019,3952,3910,3892,3882,3903,3783,3423,2235,2699,1224,3635,3659,3688,3092,3558,3544,3015,2337,3475,3159,3147,3137,3130,3124,3120,3111,3109,3107,3108,3106,3108
