datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:38:11.990634,3888,3846,3822,3771,3733,3682,3658,3597,3573,3543,3509,3500,3442,3423,3405,3376,3371,3322,3310,3300,3277,3279,3236,3231,3224,3216,3203,3198,2693,2819,3265,3246,3246,3233,3239,3233,3236,3239,3231,3245,3246,3251,3247,3277,3271,3278,3293,3282,3325,3313,2088,2441,3277,3324,3319,3349,3374,3384,3418,3456,3470,3500,3521,3569,3618,3635,3677,3705,3758,3820,3904,3943,4003,4057,4107,4179,4241,4308,4390,4452,4516,4612,4692,4789,4889,4976,5101,5233,5351,5492,5634,5750,5906,6058,6229,6423,6654,5859,3002,0,1131,4856,5014,8403,8333,8273,8228,8180,8145,6077,8150,8123,8082,8004,7955,7929,7880,7850,7829,7791,7774,7763,6884,6969,7785,6948,7751,7754,5806,6030,5824,7005,6838,5595,7059,4912,4378,3814,4116,4111,3110,2209,1618,5427,5976,6005,3444,3739,7104,6316,7077,7008,3562,3054,6093,4040,6326,5534,5559,4992,1455,2198,4429,2232,0,0,0,0,0,0,1394,3713,0,5694,2715,4247,3822,6887,5040,5947,1476,1244,0,1246,6195,4169,0,0,0,0,500,747,744,742,2117,2206,2914,3904,2855,2608,3521,2773,2768,2744,2738,2703,2692,2718,2788,2472,2613,3022,3025,3020,3002,2990,2938,2980,2295,2129,2386,2247,3070,3077,2055,2517,2118,3039,2211,1727,1897,2477,2430,2534,2802,2781,2708,3187,3222,3263,3330,3253,3188,3098,3066,2337,1884,3050,2697,2443,3280,3303,3345,3386,3440,3498,3647,3135,3606,3637,4202,2904,3667,4525,4016,3026,2465,4279,4514,2657,2954,4700,4495,4648,4440,4625,2891,3428,3986,2357,2689,2659,2651,1998,2766,2309,1610,3068,2276,884,2644,4541,2197,1048,0,1561,0,4620,0,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2603,5521,6028,7004,7193,6683,6517,6901,6282,6021,5732,5400,5288,5125,5021,4936,4817,4740,4602,4555,4466,4377,4314,4236,4179,4109,4071,3975,3932
2024-08-02 22:38:12.617044,3595,3555,3509,3508,3449,3404,3362,3326,3296,3270,3237,3203,3167,3163,3131,3107,3083,3079,3030,3031,3010,2994,2990,2952,2963,2949,2124,2113,2455,713,2983,2974,2986,2954,2968,2965,2962,2955,2985,2949,2967,2973,2976,2998,2972,2994,3003,3060,3067,3065,2485,2529,3034,3053,3054,3102,3107,3133,3157,3178,3186,3238,3253,3286,3318,3330,3395,3415,3456,3483,3523,3535,3617,3648,3706,3765,3785,3886,3924,3999,4076,4148,4193,4322,4386,4479,4585,4641,4797,4887,5019,5164,5378,5496,5682,5766,6048,6228,6220,5439,3063,4196,3243,7302,5464,5828,3268,3252,4740,5318,5003,3465,1977,1971,1309,3520,1978,3932,1329,3571,1735,0,0,3357,6651,7720,7712,6610,5152,4845,3099,1109,971,0,2906,3120,1103,1942,2600,0,0,2611,2784,1828,3635,1369,4315,2976,608,1379,1234,3631,2995,3293,3193,2028,3183,3228,3857,4061,5350,3033,5243,6125,3061,1559,0,0,0,0,0,0,2178,2194,4978,5007,5569,2530,0,2154,1231,2459,0,0,0,2750,2746,2765,1434,0,0,351,523,312,563,1555,1280,1982,2159,2657,2356,2734,3044,3032,2995,3008,3048,3012,3007,2994,3004,3099,3097,3132,2625,3237,2447,2353,3253,3239,3268,3233,3262,2602,2801,3348,3348,3326,3375,3357,2935,2871,2060,2102,3456,3437,3496,3477,3498,3544,3068,3077,3530,3418,3397,3336,3393,3442,3465,3515,3528,3569,3647,3685,3740,3793,3907,4226,4421,3833,1247,2322,4746,4836,4878,3636,4078,5217,5427,5457,5389,5366,5319,5312,2069,3630,4111,4103,3174,2018,2855,1268,1841,1931,2137,1619,4998,1472,3519,2310,5465,1672,1784,4600,1870,1941,0,0,3917,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,1438,1670,3159,3093,4915,6205,6051,6527,6320,6962,6061,5873,5570,5465,5128,4819,4707,4596,4485,4368,4342,4231,4145,4065,3965,3962,3875,3808,3741,3671,3667
2024-08-02 22:38:13.244221,3225,3193,3169,3133,3089,3050,3037,2950,2958,2923,2892,2887,2811,2820,2796,2770,2773,2714,2709,2698,2683,2689,2637,2635,2654,2233,2716,2266,2726,2715,2708,2713,2682,2694,2689,2688,2686,2684,2684,2685,2685,2688,2706,2680,2698,2706,2712,2755,2708,2734,2283,2245,2691,2670,2706,2724,2741,2762,2796,2777,2815,2840,2865,2907,2897,2935,2965,2999,3035,3066,3131,3162,3204,3248,3296,3343,3366,3424,3479,3542,3564,3682,3713,3787,3866,3939,4018,4107,4192,4294,4410,4518,4612,4693,4767,4888,5058,5167,5293,5439,5587,5769,5923,6110,6301,4302,2616,3099,2430,1847,2151,3926,3461,0,1342,1602,0,1589,3080,0,2601,3891,1552,1392,3004,3587,1788,2572,1684,3564,7686,7622,6354,3043,1530,1199,2115,3103,1878,0,0,0,0,2553,0,0,1096,3521,1567,864,2879,692,2452,3159,2429,3430,2750,3055,5439,1622,5245,5234,3863,4147,2572,2063,3885,4717,3120,2097,1270,0,2001,2528,1460,0,1657,3357,4343,5850,1480,1557,1830,1903,0,0,0,2063,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,2192,2795,2721,3365,3333,3335,3331,3280,3247,3252,3265,3286,3399,3515,3568,3588,3602,3627,3581,3591,3634,3561,3589,3667,3684,3691,3707,3750,3679,3278,1568,3641,3787,3827,3802,3832,3849,3252,3389,2904,3801,3714,3686,3775,3779,3790,3858,3927,3952,4000,4032,4097,4163,3476,4276,4340,2615,4583,4568,4128,3630,1934,2272,3142,4003,4098,5647,5599,2876,1331,3262,3206,2502,1874,2584,3083,2281,3264,1075,1640,2148,1538,5110,2728,5653,1329,1357,2972,0,1524,2696,5956,0,0,4007,0,7896,0,0,0,0,0,0,0,0,0,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2573,5207,6957,6482,6930,6299,5781,5412,5170,4990,4870,4715,4594,4487,4403,4263,4149,4066,3968,3907,3817,3732,3671,3607,3549,3482,3417,3365,3332,3278
2024-08-02 22:38:13.868732,3244,2863,3372,3423,2808,3178,2734,3101,3357,2655,3004,2601,3003,2915,2549,2870,2498,2875,2797,2460,2435,2418,2394,2390,2407,2421,2454,2437,2429,2431,2416,2405,2405,2402,2409,2397,2385,2395,2394,2403,2392,2395,2390,2404,2419,2409,2418,2409,2451,2472,2470,2473,2458,1535,2145,2116,2464,2452,2488,2507,2541,2549,2543,2583,2609,2637,2681,2686,2692,2755,2746,2812,2830,2842,2896,2941,2988,3050,3074,3089,3165,3220,3301,3346,3369,3463,3538,3622,3730,3777,3838,3959,4043,4140,4197,4307,4418,4585,4748,4953,5033,5185,5422,5662,5907,6206,6334,5342,3510,2287,3976,2091,4054,4562,2509,2603,3892,3881,3862,7735,7696,7704,5130,1923,1713,3460,3433,1544,4278,3403,2546,842,0,1399,1397,1410,1442,1294,2644,1261,2547,1276,0,0,0,0,0,1760,1565,653,1425,2391,795,0,1452,1812,0,3763,3196,1764,5060,4208,4350,5444,2844,657,1017,1293,1843,0,1475,5175,3940,0,0,0,3914,0,1414,2715,2592,1174,1626,2827,11457,5803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,1909,1873,3696,3665,3136,3118,3626,3626,3602,3649,3690,3722,3766,3198,3254,3930,3266,3127,3926,3988,3930,2863,2390,3308,2659,3578,3964,3530,3157,3619,3591,4094,4124,3686,3700,3764,4149,3425,4068,4029,4057,4097,4128,4173,4227,4283,4364,4450,4520,4693,4783,4098,4910,2898,4450,3643,3535,3544,4010,3244,1832,3430,2125,4850,4333,2576,3905,3241,2826,3398,2847,4078,2702,594,1151,1763,3587,0,0,1511,4209,3727,2514,2855,1159,0,1593,1966,0,0,0,0,0,0,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335,6580,6225,5640,5739,4808,5033,4252,6758,4453,5068,4244,4580,4492,3892,4338,3732,4058,4009,3470,3893,3353,3723,3605,3180,3497,3070,3424,3325,2939
2024-08-02 22:38:14.510476,2571,2586,2507,2513,2487,2452,2430,2403,2397,2355,2307,2315,2294,2295,2257,2219,2228,2211,2215,2186,2152,2164,2152,2159,2136,2199,2176,2172,1902,1604,1470,2221,2206,2224,2229,2218,2218,2209,2218,2221,2231,2221,2230,2221,2237,2249,2242,2249,2248,2260,2272,2289,2288,2289,2310,2324,2330,2314,2323,2082,2075,2025,1877,2334,2374,2383,2416,2438,2446,2492,2518,2542,2584,2605,2636,2680,2704,2782,2834,2862,2901,2975,3012,3078,3127,3198,3258,3351,3417,3492,3574,3660,3734,3855,3950,4076,4184,4311,4471,4645,4801,4997,5165,5315,5587,5858,6035,5292,1000,1565,933,962,0,0,0,0,0,0,0,0,8473,8467,0,1040,808,4399,1787,5545,6359,7949,7112,4561,3206,0,2145,766,0,0,4128,0,4033,0,0,0,0,0,782,1462,724,2722,0,2774,1088,2633,2883,738,5433,3798,0,3940,2215,4495,6503,2392,1085,981,1108,1289,0,730,6755,6001,706,0,3665,6246,1466,2505,1926,2262,4231,1200,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,1414,2296,3169,4021,3982,3915,3875,3859,3860,3911,3926,3638,4012,4065,3554,4119,4092,4065,4086,4136,4125,4128,4133,3625,3598,4158,4175,4104,4233,4245,4221,4158,4210,4202,4180,3465,4204,4129,4152,4223,4187,4159,4141,4279,4420,4405,4531,4488,4160,4998,5036,5106,3332,5157,5296,5339,4676,3219,5437,3292,3123,3458,3520,3542,4284,4062,3906,3326,4250,5578,4336,4070,3440,3394,2989,1720,4605,3881,2648,6801,3471,3964,6012,5428,7234,2441,5628,2230,4586,5156,3375,3927,0,1962,0,0,3214,3137,2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,3013,6820,6279,5816,5423,5032,4766,4475,4209,4146,3861,3822,3718,3649,3554,3453,3403,3257,3244,3165,3096,3062,2947,2939,2881,2829,2805,2709,2706,2664,2646
2024-08-02 22:38:15.145304,1991,1975,1945,1926,1835,1886,1934,1848,1827,1795,1807,1788,1766,1751,1727,1741,1717,1705,1693,1672,1688,1670,1660,1653,1648,1715,1746,1741,1737,1761,1700,1725,1719,1745,1755,1704,1742,1742,1762,1804,1471,1739,1781,1808,1832,1466,1793,1847,1894,1906,1920,1920,1917,1939,1954,1963,2019,1987,1988,2017,2037,2055,2065,2088,1433,2084,2164,2138,2149,2138,2188,2187,2250,2262,2281,2310,2307,2364,2453,2474,2482,2515,2537,2626,2736,2732,2796,2790,2919,3001,3114,3148,3152,3140,3211,3419,3473,3567,3708,3741,3984,4314,4370,4571,4812,4896,5287,5743,4923,4544,4115,1486,1618,2560,1192,0,0,0,0,0,0,0,0,0,0,1060,2499,5346,2222,1471,4872,2399,3620,0,4923,2481,2529,2440,0,1121,0,2793,0,0,0,0,2800,0,2146,2155,1283,2473,0,1137,1122,1544,0,1346,2565,848,2147,4812,4856,4890,2902,2677,3625,4510,1158,1438,1890,3052,6640,4901,3026,2267,6220,4809,1790,4634,3680,3920,5393,5353,4991,4032,2879,2634,0,0,0,2260,1673,1776,1473,4096,4606,4525,4521,4507,4474,4389,4391,3368,4563,4562,4604,4595,4598,4495,4555,4547,4532,4616,4508,4552,4541,4558,2899,3663,2922,4579,3515,4584,4553,4547,4540,4498,4417,4397,4422,4428,4439,4466,4497,4505,4660,4680,4746,4828,4876,4262,3786,3870,3222,3125,3739,3517,2212,4415,2439,4691,3305,3685,3886,3948,3158,3538,4291,4668,5216,5250,6320,6420,5692,5642,4782,3929,3548,1998,1158,0,3476,2927,8816,8958,8965,6802,4601,4658,0,0,1894,1870,0,6794,3045,1898,1627,1805,0,3850,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,2097,1556,1861,2361,1882,3257,3480,3279,4378,4692,4524,4136,3899,3679,3492,3415,3224,3241,2952,2884,2706,2837,2688,2619,2555,2407,2533,2412,2360,2304,2226,2302,2201,2161,2115,2051,2129,2038,1993
2024-08-02 22:38:15.774054,992,1007,728,965,1140,824,832,864,853,844,803,1110,1060,1052,1044,987,1070,1025,1017,1011,1051,966,997,992,941,1081,1022,1074,1070,973,939,1009,971,969,969,922,968,1005,969,969,968,939,1011,976,979,982,938,953,1126,1075,1045,1129,1087,941,941,1127,881,898,1145,1199,1167,1198,1139,1216,1227,1287,1253,1230,1290,1319,1254,1400,1360,1439,1356,1237,1466,1490,1567,1496,1568,1587,1623,1657,1694,1738,1745,1776,1809,1854,1909,1918,1985,1921,1874,1979,1975,2058,2055,2291,2279,2354,2444,2549,2582,2863,2908,3130,3226,2810,3571,3874,4071,3749,3125,2582,2900,3155,2954,629,1268,2417,2512,1126,3265,1153,1172,1042,2155,4447,3270,2776,1483,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,3654,3711,2504,3043,3441,0,0,3475,4746,6551,5476,0,3989,2178,3590,1525,0,1125,3403,3429,0,0,1764,4180,0,1335,4558,1530,0,0,0,0,0,0,0,0,0,0,0,536,819,527,807,1600,3440,4960,5403,5385,5307,5314,4695,3502,3899,5444,5437,5393,5335,5306,5384,5386,5363,3502,3841,3380,4351,5337,5343,5460,5223,5300,3567,5205,5167,5139,5176,5226,5164,5218,5245,5296,5356,5365,5456,4730,5645,5653,5687,5753,5831,5776,5921,5970,4151,5304,5247,6248,6353,6390,6458,6428,6529,6637,6706,6800,6696,6724,6722,6933,6863,6494,6776,6817,4979,5330,4063,5720,4792,7346,7240,4453,4105,6359,6510,4951,5007,5884,5473,5504,4395,3146,1967,1319,2272,4724,5781,5041,4019,2323,2338,4393,3394,1795,2092,3484,2135,2474,2198,1887,3700,3032,2307,2361,2817,2419,2779,2474,2511,1696,2940,4547,4003,2510,1986,2439,2483,3850,2244,1295,2900,2171,2017,2593,3247,2418,2745,2110,2215,1996,1912,1725,1936,1720,1658,1601,1679,1336,1001,1366,1786,1516,1280,1298,1413,1284,1247,1146,1277,1186,1156,1065,1210,1067,1087,1063,983,1101,1025,1007
2024-08-02 22:38:16.404974,494,549,542,455,596,555,550,492,517,523,583,528,472,512,510,539,507,469,511,504,535,503,464,511,503,535,463,463,555,504,538,506,442,463,484,466,486,430,472,491,471,474,436,498,482,513,489,447,495,451,547,520,541,541,542,521,499,523,502,480,506,506,510,478,538,520,523,526,499,532,550,506,479,486,468,500,540,491,448,1209,437,504,450,487,463,539,474,483,528,505,501,543,606,569,509,480,223,381,793,993,948,821,958,1039,1024,893,943,1183,1270,1277,882,1482,1571,1628,1496,1094,1327,2340,1447,2520,1885,1272,2335,4548,4537,5965,4560,4568,3671,3057,1897,2300,2307,4016,4559,3453,3080,8982,8958,5990,5124,7128,5830,2462,3594,4175,3368,3392,2681,5076,3499,4156,3410,3049,2424,1480,1139,183,1541,2077,3241,4807,238,2419,1820,2534,325,411,942,1153,2548,4233,3014,2947,1999,2766,1642,1590,969,1514,1474,2381,1732,3305,2854,3564,2613,2629,2840,2807,2730,2633,2566,2697,2426,2856,2619,4370,4345,5182,5642,6359,5918,4080,4897,4344,5079,4781,4690,4209,4615,4008,4622,4525,4798,4567,4330,4419,3603,4444,3550,4281,4063,4049,4301,4027,4017,4234,4201,4329,4284,3713,4075,4343,4408,3275,3564,2758,3837,4159,3840,4068,3670,4132,4478,3260,4060,4842,5623,4166,4195,4352,4699,4629,4680,4641,2202,3200,2695,2645,2792,2684,2199,3608,5780,4654,4695,3704,3541,3348,3206,3248,3277,3308,3355,3385,3397,2038,2272,2570,2959,2752,2033,2631,2697,3423,2819,2852,2313,2042,1553,1518,1140,1301,1555,1409,1940,989,1663,2312,1493,1342,911,734,750,837,688,940,807,923,554,848,697,663,555,1030,754,1131,1121,1914,1306,1632,1335,1078,999,1001,963,942,904,830,860,821,840,798,778,760,768,746,607,649,763,737,816,666,718,671,658,607,638,660,619,571,604,595,618,580,536,569,563,587
2024-08-02 22:38:18.518028,263,254,245,0,238,390,383,1134,352,271,685,348,235,370,1646,365,349,336,389,470,489,354,1767,419,388,399,410,305,354,319,5709,5389,3187,3152,1513,198,170,149,467,131,311,329,189,178,567,180,82,109,128,118,91,109,130,88,65,0,73,115,52,96,104,99,99,67,88,143,82,82,70,73,82,83,83,90,87,128,91,61,83,0,80,76,85,83,54,32,36,34,28,414,34,37,42,178,140,163,187,1695,271,295,250,188,212,292,303,267,275,492,128,63,64,123,419,406,477,434,552,613,465,382,841,122,166,224,189,382,392,200,234,277,212,289,222,2000,1273,135,932,2775,3440,1850,2328,2284,1299,132,872,1551,1588,783,2251,1513,1469,3621,1855,2615,2731,2666,2705,2290,2081,1573,1831,954,2733,2393,1362,1918,959,3693,3135,2783,3643,2761,3335,2802,2817,3725,3215,5660,5715,5548,4589,3853,2915,3915,3949,2564,1204,1904,1808,1334,2128,1766,1761,1320,3071,2940,2884,2498,3721,3684,2727,5331,5266,3876,4104,2542,3357,3067,3326,2884,3276,3266,2791,2774,3228,2748,3220,3077,2721,2892,1286,3258,2722,3921,3941,4956,5435,5032,3436,4076,5148,5223,5271,5367,4791,5488,4479,1727,4634,1719,942,4119,2575,0,3429,3428,3393,1712,3429,3429,3438,1380,2303,1734,1745,3175,1758,1765,4109,3185,1696,2077,1423,3538,2770,0,0,2399,2212,4276,3346,1446,1444,739,297,1155,1109,802,1030,996,722,932,452,664,868,632,823,602,588,767,0,563,146,623,540,706,523,516,405,664,655,483,476,470,463,230,456,450,445,220,393,389,372,375,0,248,0,0,294,494,295,367,486,364,480,287,357,356,284,354,471,353,352,352,234,469,281,235,0,187,376,0,383,277,463,696,698,701,350,281,353,283,286,345,328,420,301,290,278,1926
2024-08-02 22:38:19.149910,0,0,227,0,1107,0,0,875,0,0,0,0,1203,0,490,0,7015,0,0,3396,1166,0,1146,8254,0,1072,0,0,6939,5173,6840,6749,1676,0,0,2280,1119,0,671,0,590,290,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9134,0,0,0,0,0,0,0,0,9145,0,0,0,0,0,0,0,0,9127,0,0,0,0,0,0,0,0,9109,0,0,0,0,0,0,548,0,9047,0,0,0,0,0,0,555,0,8983,0,0,0,0,0,0,18,0,307,0,0,0,0,0,0,571,8908,0,0,0,0,0,0,0,579,1269,0,0,0,0,0,0,0,36,519,0,0,0,0,0,0,0,36,731,0,0,0,0,0,0,37,0,513,0,0,0,606,0,0,35,0,621,0,0,8,480,0,0,49,16,1471,0,0,0,356,8,0,60,0,490,7,11,394,58,56,47,163,152,1019,0,26,930,0,0,0,530,915,399,443,484,877,550,393,739,622,952,70,414,674,2327,1626,0,0,0,2426,1413,1438,1396,1933,1369,1352,1340,1326,1911,1234,1292,1284,1747,1269,1266,0,0,8461,426,0,0,7336,0,1262,1258,1255,1852,1136,1249,1248,1753,1249,1251,1254,1259,1855,1164,1274,1283,2485,0,0,0,0,8288,437,0,2483,1301,1312,1323,1336,1350,1992,1256,1397,1898,1435,1458,1480,0,0,4912,444,1494,7184,1496,0,0,1498,8262,1596,1541,1666,2173,1737,1801,1851,1872,2489,1977,1940,2086,2619,2294,2324,2520,2546,3184,2756,2831,3098,7155,0,1530,3440,3287,4312,3577,3579,4279,4436,4687,4515,5268,5125,6392,5492,5527,7056,3196,2600,388,0,389,2792,0,389,0,1732,0,392,0,0,4967,0,393,0,960,0,197,0,0,1103,60,226,880,198
2024-08-02 22:38:20.058543,1939,1842,2115,2219,2326,2462,1281,0,0,0,871,2460,3155,4435,6664,4751,5322,6577,3299,0,0,0,0,1394,7589,0,696,835,1400,0,1730,2882,2207,0,0,0,0,0,0,1564,0,1930,0,1635,0,1497,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,8831,0,1409,0,0,0,0,0,0,8805,0,0,0,1416,0,0,0,0,8722,0,5754,2291,1893,2112,4533,2465,4447,3669,3775,0,300,0,635,182,344,2876,204,0,0,0,0,0,0,0,8588,0,0,206,0,0,0,0,0,1419,0,0,0,0,207,0,0,0,1213,0,0,0,0,0,0,364,0,1209,0,0,0,0,0,0,0,0,1208,208,0,0,0,0,0,0,0,1198,0,0,1470,0,0,0,0,0,1195,0,0,0,0,211,0,0,0,1186,0,0,0,0,0,0,248,0,8251,0,0,0,0,0,0,0,0,1367,250,0,0,0,0,0,0,1363,0,0,0,215,0,0,0,0,1168,0,0,0,0,0,252,0,0,1162,449,681,264,0,0,0,152,476,1138,416,1153,1230,1128,1074,1028,952,1011,1377,1058,846,931,848,779,786,888,917,1269,0,0,0,724,762,854,805,820,1635,1404,1091,817,818,836,835,820,847,1435,903,767,835,839,787,0,0,0,2718,1130,1625,1686,1665,1662,1659,1698,1664,2196,1670,1542,1686,1688,1683,1688,1701,1695,2178,1723,1732,1742,1752,932,0,1769,2190,1820,1837,1873,1914,1953,1998,2032,2024,2018,2195,2281,2296,2445,2603,2609,2778,2539,1531,1682,0,0,3565,2827,2807,3000,2998,2869,3232,3366,3425,3499,4025,4087,4331,4005,928,1476,2095,2128,2170,2046,2250,2274,0,0,2921,2044,2075,2390,2435,2486,2548,2354,1663,1237,1397,1433,1475,1380,1568,1801,1336,1722,1587,1857
2024-08-02 22:38:20.692964,5393,5658,6244,6208,6461,6504,6802,7070,7147,7618,7520,7520,7582,6645,4480,7909,3393,4545,4560,8172,4909,4126,3248,1640,2039,3297,2063,5506,3034,5544,5519,2389,4344,0,2562,0,0,0,0,1032,0,0,0,0,0,0,2234,3682,0,0,0,0,0,0,0,0,2548,5004,4703,3755,2369,6253,3258,3689,3998,4352,3862,2501,4156,2047,2791,4079,3275,3700,2296,2261,3783,3789,4551,4294,4983,4812,4745,4632,4159,2709,1324,0,464,235,94,92,0,0,144,98,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,50,0,0,0,0,0,0,0,0,40,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,930,1222,1971,1993,2028,2022,2013,2000,1991,1979,1966,1955,1947,1936,1929,1920,1915,1911,1904,1899,1896,0,0,1896,1891,1890,1890,1892,1893,1897,1899,1902,1904,1910,1914,1922,1932,1940,1946,1959,1967,1978,1988,2008,0,0,0,2020,2036,2054,2070,2090,2172,2287,2353,2362,2367,2419,2430,2463,2517,2537,2547,2642,2685,2694,2781,2901,3092,3151,3217,2985,3091,3116,3284,3273,3401,3433,3647,3695,3658,3987,3979,4183,4251,4573,4587,4856,5049,5297
2024-08-02 22:38:24.879180,2615,4079,2929,4134,4290,3538,4311,2303,4302,4393,4386,4452,2382,3467,2812,4608,4715,4784,3575,4945,3749,2550,1631,0,0,0,0,113,0,2216,2213,2211,1895,1908,2236,2255,1828,3597,3222,2337,1876,2511,5484,5136,5780,4930,4783,5311,2717,2323,3016,3658,3615,1538,2369,2398,2426,2465,1503,1992,1480,1324,2045,1620,2351,2376,2827,5275,5157,5048,1656,707,1085,616,1313,1626,0,2409,2222,1891,2337,2456,2244,2518,2196,3073,1981,2771,2864,2475,3345,2756,3144,517,523,608,593,577,988,329,2947,5641,4721,4162,2074,885,2490,2486,3047,1686,2761,1694,925,2764,2343,2170,920,1152,1797,74,129,109,151,124,117,383,73,0,0,0,0,0,46,337,0,48,0,0,54,0,0,0,391,0,37,73,80,80,106,0,0,469,106,106,90,140,79,63,476,1265,2715,2058,156,163,58,82,1004,1650,108,413,110,55,918,1705,1674,1464,1690,1269,1234,1240,1333,1204,1059,1178,1166,1501,1056,1261,994,1437,669,129,112,132,161,135,444,0,46,93,122,145,127,150,131,294,622,358,222,519,429,367,428,563,433,311,276,267,187,0,107,93,537,366,287,381,337,312,353,323,375,539,360,382,244,503,448,535,484,545,505,674,511,99,433,694,611,667,634,814,643,361,726,586,677,478,723,741,1005,791,673,872,839,705,770,461,657,441,73,1129,1395,1569,1222,1344,1302,737,926,812,823,2242,2246,2244,1980,2254,2255,2264,2269,2273,1740,2281,2294,1900,2304,2335,2364,2090,2391,2405,1242,778,818,2166,2457,2500,2526,2547,2567,2591,2116,2639,2660,2632,2717,2732,2508,2318,2867,3040,3083,3149,3057,1914,3278,3319,3370,3435,3473,3544,3210,3480,3760,3378,3891,3950,3471,4007,3932,2196,2730,2168,4223,2060,2603,1132,3947,3808,3802,2898,3833,3993,3852,3080,2682,4038,2724,4071,3378,3914,4119,4021
